5375 0.1338
5376 0.1215
5377 0.2119
5378 0.1620
5379 0.0449
5380 0.1490
5381 0.1114
5382 0.0499
5383 0.0331
5384 0.1053
5385 0.2801
5386 0.1289
5387 0.2438
5388 0.0745
5389 0.1925
5390 0.1893
5391 0.2667
5392 0.2163
5393 0.1026
5394 0.1502
5395 0.0922
5396 0.0970
5397 0.1894
5398 0.1770
5399 0.2499
5400 0.1430
5401 0.2067
5402 0.2256
5403 0.1163
5404 0.0867
5405 0.2714
5406 0.1824
5407 0.1180
5408 0.1519
5409 0.1063
5410 0.2617
5411 0.1064
5412 0.1968
5413 0.0923
5414 0.1863
5415 0.1346
5416 0.1237
5417 0.2035
5418 0.1144
5419 0.0971
5420 0.0433
5421 0.1109
5422 0.0568
5423 0.1772
5424 0.1164
5425 0.1726
5426 0.1707
5427 0.0685
5428 0.1895
5429 0.0354
5430 0.2593
5431 0.1429
5432 0.2455
5433 0.1442
5434 0.1394
5435 0.0648
5436 0.0806
5437 0.1256
5438 0.1883
5439 0.0847
5440 0.0853
5441 0.0550
5442 0.0883
5443 0.1502
5444 0.2111
5445 0.1168
5446 0.1188
5447 0.1459
5448 0.1556
5449 0.1365
5450 0.4624
5451 0.1406
5452 0.1800
5453 0.0938
5454 0.2762
5455 0.0595
5456 0.0843
5457 0.1937
5458 0.2333
5459 0.0408
5460 0.1827
5461 0.0621
5462 0.1772
5463 0.1218
5464 0.0837
5465 0.0724
5466 0.1476
5467 0.1587
5468 0.1079
5469 0.1814
5470 0.1742
5471 0.1020
5472 0.0818
5473 0.1246
5474 0.0516
5475 0.1867
5476 0.1766
5477 0.2120
5478 0.0829
5479 0.4353
5480 0.2730
5481 0.1757
5482 0.1295
5483 0.2723
5484 0.0682
5485 0.0972
5486 0.0754
5487 0.0978
5488 0.0955
5489 0.0967
5490 0.0368
5491 0.1272
5492 0.1524
5493 0.1235
5494 0.1882
5495 0.1966
5496 0.1278
5497 0.0668
5498 0.0271
5499 0.0840
5500 0.1744
5501 0.1514
5502 0.1190
5503 0.1301
5504 0.0857
5505 0.2088
5506 0.1899
5507 0.1250
5508 0.1036
5509 0.0716
5510 0.1342
5511 0.1776
5512 0.0480
5513 0.0791
5514 0.2528
5515 0.1496
5516 0.1631
5517 0.2637
5518 0.2161
5519 0.0829
5520 0.1129
5521 0.0772
5522 0.1497
5523 0.0340
5524 0.2201
5525 0.2089
5526 0.0599
5527 0.1142
5528 0.0972
5529 0.0611
5530 0.2105
5531 0.1952
5532 0.1245
5533 0.0602
5534 0.1009
5535 0.1747
5536 0.1992
5537 0.0906
5538 0.1050
5539 0.0428
5540 0.1646
5541 0.0413
5542 0.1497
5543 0.0923
5544 0.1605
5545 0.1025
5546 0.1600
5547 0.1750
5548 0.1803
5549 0.0567
5550 0.2651
5551 0.0616
5552 0.1964
5553 0.1413
5554 0.2022
5555 0.0606
5556 0.1162
5557 0.1163
5558 0.0771
5559 0.0975
5560 0.0952
5561 0.0586
5562 0.0502
5563 0.0451
5564 0.1026
5565 0.1034
5566 0.1101
5567 0.2320
5568 0.3037
5569 0.2022
5570 0.0765
5571 0.0302
5572 0.0611
5573 0.0928
5574 0.3719
5575 0.0719
5576 0.1156
5577 0.1155
5578 0.1657
5579 0.1401
5580 0.0446
5581 0.1387
5582 0.1310
5583 0.1511
5584 0.2220
5585 0.0699
5586 0.2325
5587 0.2072
5588 0.2022
5589 0.2096
5590 0.1063
5591 0.2187
5592 0.0420
5593 0.0489
5594 0.0781
5595 0.1255
5596 0.1323
5597 0.1040
5598 0.2645
5599 0.1324
5600 0.1329
5601 0.1328
5602 0.1627
5603 0.1309
5604 0.0807
5605 0.2789
5606 0.0825
5607 0.0768
5608 0.1290
5609 0.1041
5610 0.1127
5611 0.0813
5612 0.1630
5613 0.1799
5614 0.2776
5615 0.1540
5616 0.1405
5617 0.1090
5618 0.0814
5619 0.0888
5620 0.1560
5621 0.1318
5622 0.1752
5623 0.1011
5624 0.0525
5625 0.1521
5626 0.2977
5627 0.3679
5628 0.2112
5629 0.1013
5630 0.1097
5631 0.1806
5632 0.1364
5633 0.0379
5634 0.1256
5635 0.1109
5636 0.2237
5637 0.1434
5638 0.0826
5639 0.1011
5640 0.1187
5641 0.1630
5642 0.0613
5643 0.1334
5644 0.2349
5645 0.1615
5646 0.0557
5647 0.1141
5648 0.1702
5649 0.1854
5650 0.1268
5651 0.1253
5652 0.2498
5653 0.1717
5654 0.1221
5655 0.2098
5656 0.1407
5657 0.0903
5658 0.1310
5659 0.1712
5660 0.1444
5661 0.1099
5662 0.1736
5663 0.1168
5664 0.2095
5665 0.1182
5666 0.0968
5667 0.2082
5668 0.0808
5669 0.0648
5670 0.0864
5671 0.1298
5672 0.1352
5673 0.1830
5674 0.0990
5675 0.1598
5676 0.0902
5677 0.1415
5678 0.1031
5679 0.0679
5680 0.0606
5681 0.1820
5682 0.0610
5683 0.0718
5684 0.2170
5685 0.0924
5686 0.0531
5687 0.0830
5688 0.1185
5689 0.1407
5690 0.2920
5691 0.0878
5692 0.1688
5693 0.1515
5694 0.0881
5695 0.1962
5696 0.0427
5697 0.0961
5698 0.1442
5699 0.2204
5700 0.1229
5701 0.1984
5702 0.0879
5703 0.0930
5704 0.2927
5705 0.2168
5706 0.2712
5707 0.1227
5708 0.0719
5709 0.1702
5710 0.1194
5711 0.0708
5712 0.2055
5713 0.1956
5714 0.2184
5715 0.1055
5716 0.0962
5717 0.1432
5718 0.0261
5719 0.2762
5720 0.0894
5721 0.2070
5722 0.0490
5723 0.2259
5724 0.0625
5725 0.1302
5726 0.0687
5727 0.0922
5728 0.1710
5729 0.2115
5730 0.0911
5731 0.1537
5732 0.1437
5733 0.0328
5734 0.1012
5735 0.2040
5736 0.1864
5737 0.0959
5738 0.1093
5739 0.1596
5740 0.2123
5741 0.2570
5742 0.0981
5743 0.1264
5744 0.0728
5745 0.1661
5746 0.3737
5747 0.3204
5748 0.3002
5749 0.2071
5750 0.0827
5751 0.1337
5752 0.1423
5753 0.1445
5754 0.1692
5755 0.1707
5756 0.0882
5757 0.1575
5758 0.1773
5759 0.1613
5760 0.1924
5761 0.1247
5762 0.1180
5763 0.1461
5764 0.0651
5765 0.0612
5766 0.0531
5767 0.0836
5768 0.0889
5769 0.1342
5770 0.0208
5771 0.1680
5772 0.1190
5773 0.1840
5774 0.1530
5775 0.3103
5776 0.1076
5777 0.2388
5778 0.1482
5779 0.0731
5780 0.3459
5781 0.0421
5782 0.1049
5783 0.0741
5784 0.0486
5785 0.0619
5786 0.0588
5787 0.2526
5788 0.1355
5789 0.1070
5790 0.1405
5791 0.1516
5792 0.1413
5793 0.0697
5794 0.1074
5795 0.1892
5796 0.1742
5797 0.1617
5798 0.0766
5799 0.1792
5800 0.1413
5801 0.2311
5802 0.1677
5803 0.2650
5804 0.0588
5805 0.1860
5806 0.1088
5807 0.1954
5808 0.2931
5809 0.1908
5810 0.1151
5811 0.1049
5812 0.1182
5813 0.1344
5814 0.0602
5815 0.0879
5816 0.1436
5817 0.0759
5818 0.0382
5819 0.2247
5820 0.1514
5821 0.1824
5822 0.1154
5823 0.0879
5824 0.1724
5825 0.0983
5826 0.0593
5827 0.2809
5828 0.2096
5829 0.2153
5830 0.0720
5831 0.0626
5832 0.1488
5833 0.1155
5834 0.1367
5835 0.1233
5836 0.1421
5837 0.1013
5838 0.1131
5839 0.1830
5840 0.1144
5841 0.1215
5842 0.1639
5843 0.1236
5844 0.1561
5845 0.1845
5846 0.2818
5847 0.1550
5848 0.1529
5849 0.0768
5850 0.2193
5851 0.1067
5852 0.1379
5853 0.0770
5854 0.1717
5855 0.1202
5856 0.0602
5857 0.0674
5858 0.1180
5859 0.0605
5860 0.0573
5861 0.2324
5862 0.2303
5863 0.1774
5864 0.1718
5865 0.1055
5866 0.0619
5867 0.0698
5868 0.1869
5869 0.0961
5870 0.1599
5871 0.2049
5872 0.2276
5873 0.0912
5874 0.1079
5875 0.0926
5876 0.0556
5877 0.0821
5878 0.1511
5879 0.0908
5880 0.0662
5881 0.1747
5882 0.0682
5883 0.0382
5884 0.3369
5885 0.0504
5886 0.0984
5887 0.0887
5888 0.2400
5889 0.1667
5890 0.1071
5891 0.0798
5892 0.1506
5893 0.0694
5894 0.2050
5895 0.0598
5896 0.2029
5897 0.1337
5898 0.0993
5899 0.0717
5900 0.1029
5901 0.1128
5902 0.2652
5903 0.1239
5904 0.1176
5905 0.2440
5906 0.1013
5907 0.1133
5908 0.1179
5909 0.1572
5910 0.1989
5911 0.1479
5912 0.1414
5913 0.2045
5914 0.1480
5915 0.0801
5916 0.1932
5917 0.1147
5918 0.1571
5919 0.2661
5920 0.1293
5921 0.2307
5922 0.1974
5923 0.1039
5924 0.1293
5925 0.1655
5926 0.0703
5927 0.2209
5928 0.1006
5929 0.0818
5930 0.2170
5931 0.0456
5932 0.1011
5933 0.0969
5934 0.1101
5935 0.1054
5936 0.2232
5937 0.0472
5938 0.1304
5939 0.1124
5940 0.2337
5941 0.0959
5942 0.2070
5943 0.1125
5944 0.1017
5945 0.0684
5946 0.1186
5947 0.0376
5948 0.1746
5949 0.1055
5950 0.1933
5951 0.1996
5952 0.1123
5953 0.2131
5954 0.0497
5955 0.0396
5956 0.1651
5957 0.0744
5958 0.0496
5959 0.1173
5960 0.1095
5961 0.1056
5962 0.0412
5963 0.2229
5964 0.2280
5965 0.1535
5966 0.1998
5967 0.1497
5968 0.1814
5969 0.0485
5970 0.0599
5971 0.0462
5972 0.1442
5973 0.1108
5974 0.0972
5975 0.1515
5976 0.1524
5977 0.0832
5978 0.0547
5979 0.1726
5980 0.1075
5981 0.1577
5982 0.1903
5983 0.2352
5984 0.1687
5985 0.1584
5986 0.1402
5987 0.2189
5988 0.1205
5989 0.1049
5990 0.1132
5991 0.0748
5992 0.2623
5993 0.0914
5994 0.2153
5995 0.2537
5996 0.1370
5997 0.0464
5998 0.0666
5999 0.1901
6000 0.0973
6001 0.2368
6002 0.0677
6003 0.0938
6004 0.0635
6005 0.0438
6006 0.1127
6007 0.1369
6008 0.0772
6009 0.1805
6010 0.0963
6011 0.0595
6012 0.2223
6013 0.0923
6014 0.1724
6015 0.1823
6016 0.1767
6017 0.1135
6018 0.1315
6019 0.2841
6020 0.1073
6021 0.1158
6022 0.0801
6023 0.0562
6024 0.1199
6025 0.1600
6026 0.1131
6027 0.1222
6028 0.1609
6029 0.2095
6030 0.1667
6031 0.1563
6032 0.1159
6033 0.0483
6034 0.0559
6035 0.0405
6036 0.0774
6037 0.1369
6038 0.1838
6039 0.1126
6040 0.1120
6041 0.0626
6042 0.0711
6043 0.0476
6044 0.2079
6045 0.2227
6046 0.1108
6047 0.1306
6048 0.0726
6049 0.1163
6050 0.1623
6051 0.1504
6052 0.0467
6053 0.0389
6054 0.0587
6055 0.0705
6056 0.1167
6057 0.0770
6058 0.0495
6059 0.0918
6060 0.0605
6061 0.0761
6062 0.2041
6063 0.1548
6064 0.2368
6065 0.0449
6066 0.1680
6067 0.2012
6068 0.1701
6069 0.1145
6070 0.1764
6071 0.2233
6072 0.1108
6073 0.1387
6074 0.1183
6075 0.0698
6076 0.1080
6077 0.0829
6078 0.0502
6079 0.1762
6080 0.2060
6081 0.0960
6082 0.0438
6083 0.0629
6084 0.1048
6085 0.1293
6086 0.1053
6087 0.0441
6088 0.0489
6089 0.0700
6090 0.1170
6091 0.1822
6092 0.0820
6093 0.0287
6094 0.1401
6095 0.1605
6096 0.2039
6097 0.1184
6098 0.0567
6099 0.2211
6100 0.0294
6101 0.1994
6102 0.2211
6103 0.1612
6104 0.0560
6105 0.1048
6106 0.2807
6107 0.0931
6108 0.0484
6109 0.1261
6110 0.1436
6111 0.0955
6112 0.0535
6113 0.0329
6114 0.0887
6115 0.1003
6116 0.1321
6117 0.1100
6118 0.1379
6119 0.0811
6120 0.1568
6121 0.0464
6122 0.1190
6123 0.0756
6124 0.1051
6125 0.1106
6126 0.1904
6127 0.2658
6128 0.0790
6129 0.1036
6130 0.0990
6131 0.0568
6132 0.1093
6133 0.0906
6134 0.0933
6135 0.0655
6136 0.0268
6137 0.0819
6138 0.0837
6139 0.0773
6140 0.1249
6141 0.1101
6142 0.1565
6143 0.0707
6144 0.0457
6145 0.2373
6146 0.0475
6147 0.0997
6148 0.2258
6149 0.1757
6150 0.1035
6151 0.0600
6152 0.0320
6153 0.2769
6154 0.2860
6155 0.1426
6156 0.0649
6157 0.1166
6158 0.0563
6159 0.0669
6160 0.1717
6161 0.1148
6162 0.0876
6163 0.0779
6164 0.1001
6165 0.1049
6166 0.0752
6167 0.1910
6168 0.0665
6169 0.1305
6170 0.1426
6171 0.1111
6172 0.1105
6173 0.1824
6174 0.0806
6175 0.0766
6176 0.0382
6177 0.2103
6178 0.1623
6179 0.0639
6180 0.1340
6181 0.0674
6182 0.0516
6183 0.1844
6184 0.0708
6185 0.1374
6186 0.0646
6187 0.1188
6188 0.0691
6189 0.1162
6190 0.1002
6191 0.0948
6192 0.1014
6193 0.1115
6194 0.1242
6195 0.0677
6196 0.0323
6197 0.0905
6198 0.2124
6199 0.1645
6200 0.0420
6201 0.1083
6202 0.2037
6203 0.1548
6204 0.1088
6205 0.1363
6206 0.0632
6207 0.1275
6208 0.0689
6209 0.1380
6210 0.0988
6211 0.0559
6212 0.3197
6213 0.3048
6214 0.1826
6215 0.2445
6216 0.0854
6217 0.0742
6218 0.0612
6219 0.1745
6220 0.1620
6221 0.0530
6222 0.0504
6223 0.0929
6224 0.0783
6225 0.0590
6226 0.0859
6227 0.2308
6228 0.0488
6229 0.1526
6230 0.1285
6231 0.1332
6232 0.0806
6233 0.0871
6234 0.0281
6235 0.0463
6236 0.0496
6237 0.1329
6238 0.1290
6239 0.1062
6240 0.0476
6241 0.1220
6242 0.1064
6243 0.1693
6244 0.2452
6245 0.0975
6246 0.0778
6247 0.0849
6248 0.0384
6249 0.1201
6250 0.0982
6251 0.1043
6252 0.3043
6253 0.0715
6254 0.1119
6255 0.1482
6256 0.2135
6257 0.0620
6258 0.0673
6259 0.0257
6260 0.0456
6261 0.0615
6262 0.0714
6263 0.2249
6264 0.1059
6265 0.0334
6266 0.0347
6267 0.1299
6268 0.1077
6269 0.0487
6270 0.1316
6271 0.1920
6272 0.2143
6273 0.0895
6274 0.0725
6275 0.0382
6276 0.0669
6277 0.0936
6278 0.1055
6279 0.2520
6280 0.0420
6281 0.0525
6282 0.1261
6283 0.1724
6284 0.1214
6285 0.0424
6286 0.0989
6287 0.1903
6288 0.1198
6289 0.1363
6290 0.1486
6291 0.0627
6292 0.0841
6293 0.1160
6294 0.0712
6295 0.1137
6296 0.0750
6297 0.1187
6298 0.1566
6299 0.0449
6300 0.1209
6301 0.2638
6302 0.0742
6303 0.1061
6304 0.0785
6305 0.1405
6306 0.0416
6307 0.1481
6308 0.0686
6309 0.0718
6310 0.2014
6311 0.1352
6312 0.0547
6313 0.1820
6314 0.1824
6315 0.1373
6316 0.1229
6317 0.2049
6318 0.0529
6319 0.2526
6320 0.1304
6321 0.2269
6322 0.1458
6323 0.0700
6324 0.0955
6325 0.0989
6326 0.0652
6327 0.2633
6328 0.0911
6329 0.1759
6330 0.1875
6331 0.2141
6332 0.1526
6333 0.4950
6334 0.1621
6335 0.2185
6336 0.3435
6337 0.0749
6338 0.1004
6339 0.0522
6340 0.0843
6341 0.0711
6342 0.1359
6343 0.0314
6344 0.1359
6345 0.2387
6346 0.0564
6347 0.1325
6348 0.1374
6349 0.1159
6350 0.1020
6351 0.0703
6352 0.0702
6353 0.1741
6354 0.1408
6355 0.0422
6356 0.1449
6357 0.0882
6358 0.1126
6359 0.0575
6360 0.1509
6361 0.1574
6362 0.2520
6363 0.0287
6364 0.0425
6365 0.0940
6366 0.0360
6367 0.1330
6368 0.1297
6369 0.1683
6370 0.0713
6371 0.1327
6372 0.0495
6373 0.0640
6374 0.3504
6375 0.0769
6376 0.1213
6377 0.1417
6378 0.2029
6379 0.1611
6380 0.0874
6381 0.1332
6382 0.1923
6383 0.0826
6384 0.1333
6385 0.0959
6386 0.1647
6387 0.1503
6388 0.1182
6389 0.0516
6390 0.1790
6391 0.1383
6392 0.2234
6393 0.0505
6394 0.1270
6395 0.1620
6396 0.1073
6397 0.1072
6398 0.1892
6399 0.3462
6400 0.0375
6401 0.1011
6402 0.1150
6403 0.1502
6404 0.1027
6405 0.1257
6406 0.0516
6407 0.1388
6408 0.1080
6409 0.3426
6410 0.0598
6411 0.1293
6412 0.2367
6413 0.0696
6414 0.0889
6415 0.1470
6416 0.1760
6417 0.1788
6418 0.1289
6419 0.0610
6420 0.0907
6421 0.1157
6422 0.0449
6423 0.1432
6424 0.1494
6425 0.1716
6426 0.1437
6427 0.2631
6428 0.0841
6429 0.0981
6430 0.1866
6431 0.1160
6432 0.0859
6433 0.2549
6434 0.0761
6435 0.0709
6436 0.2642
6437 0.1872
6438 0.0611
6439 0.3167
6440 0.1800
6441 0.0468
6442 0.1133
6443 0.1851
6444 0.2589
6445 0.0844
6446 0.0719
6447 0.1409
6448 0.1279
6449 0.1973
6450 0.0610
6451 0.2445
6452 0.1952
6453 0.1623
6454 0.2084
6455 0.1755
6456 0.1132
6457 0.0663
6458 0.2653
6459 0.0913
6460 0.1158
6461 0.2075
6462 0.0776
6463 0.1449
6464 0.0689
6465 0.0853
6466 0.2970
6467 0.1872
6468 0.0836
6469 0.1160
6470 0.4074
6471 0.0398
6472 0.0878
6473 0.2013
6474 0.1061
6475 0.1024
6476 0.3315
6477 0.2074
6478 0.0703
6479 0.1159
6480 0.1248
6481 0.1797
6482 0.1297
6483 0.1549
6484 0.1864
6485 0.1074
6486 0.0808
6487 0.1103
6488 0.1237
6489 0.1539
6490 0.1171
6491 0.1795
6492 0.0263
6493 0.0542
6494 0.0795
6495 0.1050
6496 0.1664
6497 0.2089
6498 0.0659
6499 0.1667
6500 0.0680
6501 0.1720
6502 0.0567
6503 0.2943
6504 0.1070
6505 0.1996
6506 0.0847
6507 0.0655
6508 0.0680
6509 0.0441
6510 0.1263
6511 0.1503
6512 0.0354
6513 0.0284
6514 0.0331
6515 0.1792
6516 0.2049
6517 0.1576
6518 0.0561
6519 0.1644
6520 0.0688
6521 0.0629
6522 0.1891
6523 0.0716
6524 0.0536
6525 0.1502
6526 0.0423
6527 0.2121
6528 0.1309
6529 0.0417
6530 0.0856
6531 0.0666
6532 0.2536
6533 0.1039
6534 0.0670
6535 0.1096
6536 0.1864
6537 0.1008
6538 0.0473
6539 0.0527
6540 0.2339
6541 0.0779
6542 0.0817
6543 0.0478
6544 0.1498
6545 0.1642
6546 0.2197
6547 0.1074
6548 0.2588
6549 0.4260
6550 0.1776
6551 0.0604
6552 0.0699
6553 0.1335
6554 0.2096
6555 0.0643
6556 0.0582
6557 0.0865
6558 0.2825
6559 0.1590
6560 0.0614
6561 0.0672
6562 0.0543
6563 0.1300
6564 0.0650
6565 0.0778
6566 0.0529
6567 0.0710
6568 0.1792
6569 0.1269
6570 0.0568
6571 0.0969
6572 0.1498
6573 0.1726
6574 0.1975
6575 0.1296
6576 0.1778
6577 0.0752
6578 0.2671
6579 0.0865
6580 0.0625
6581 0.1665
6582 0.2001
6583 0.0464
6584 0.1175
6585 0.0448
6586 0.0495
6587 0.1540
6588 0.1355
6589 0.2133
6590 0.0438
6591 0.1207
6592 0.1255
6593 0.1895
6594 0.1103
6595 0.2725
6596 0.0931
6597 0.0474
6598 0.3235
6599 0.0919
6600 0.1596
6601 0.0432
6602 0.0649
6603 0.0680
6604 0.1299
6605 0.0659
6606 0.2222
6607 0.1248
6608 0.2480
6609 0.1332
6610 0.0802
6611 0.1969
6612 0.0372
6613 0.1264
6614 0.1081
6615 0.1015
6616 0.2442
6617 0.0797
6618 0.0263
6619 0.2601
6620 0.0285
6621 0.0958
6622 0.1467
6623 0.1215
6624 0.0701
6625 0.0811
6626 0.0863
6627 0.1415
6628 0.0870
6629 0.0455
6630 0.1047
6631 0.1008
6632 0.1209
6633 0.1395
6634 0.0817
6635 0.0897
6636 0.0822
6637 0.2085
6638 0.1858
6639 0.0973
6640 0.0357
6641 0.0726
6642 0.0941
6643 0.1479
6644 0.1381
6645 0.0900
6646 0.1587
6647 0.0291
6648 0.1686
6649 0.1708
6650 0.1088
6651 0.0372
6652 0.0699
6653 0.1168
6654 0.1097
6655 0.1078
6656 0.1316
6657 0.1695
6658 0.1777
6659 0.1849
6660 0.1327
6661 0.1388
6662 0.0510
6663 0.1165
6664 0.0981
6665 0.0636
6666 0.2266
6667 0.0904
6668 0.0656
6669 0.0930
6670 0.1040
6671 0.0781
6672 0.1941
6673 0.2488
6674 0.0791
6675 0.1572
6676 0.0703
6677 0.0416
6678 0.0728
6679 0.1414
6680 0.1085
6681 0.1173
6682 0.0978
6683 0.0404
6684 0.0164
6685 0.1953
6686 0.0616
6687 0.0554
6688 0.0827
6689 0.1085
6690 0.0546
6691 0.1195
6692 0.1730
6693 0.1226
6694 0.2845
6695 0.2328
6696 0.1904
6697 0.1033
6698 0.0697
6699 0.1275
6700 0.0760
6701 0.0573
6702 0.0806
6703 0.0930
6704 0.1537
6705 0.2620
6706 0.4055
6707 0.0338
6708 0.0422
6709 0.1683
6710 0.0534
6711 0.0965
6712 0.1095
6713 0.0685
6714 0.0592
6715 0.2006
6716 0.0729
6717 0.1134
6718 0.1456
6719 0.0361
6720 0.1586
6721 0.2398
6722 0.0491
6723 0.0650
6724 0.0985
6725 0.1470
6726 0.1898
6727 0.0562
6728 0.0415
6729 0.2408
6730 0.0928
6731 0.0195
6732 0.1604
6733 0.1725
6734 0.0502
6735 0.2705
6736 0.2296
6737 0.0981
6738 0.2543
6739 0.0980
6740 0.0405
6741 0.2388
6742 0.0414
6743 0.1956
6744 0.0204
6745 0.0847
6746 0.0224
6747 0.2117
6748 0.0422
6749 0.1235
6750 0.1298
6751 0.1441
6752 0.2124
6753 0.1157
6754 0.0799
6755 0.1317
6756 0.0820
6757 0.0597
6758 0.1137
6759 0.0907
6760 0.1390
6761 0.0759
6762 0.0677
6763 0.1364
6764 0.1253
6765 0.0621
6766 0.1014
6767 0.1019
6768 0.1141
6769 0.1110
6770 0.0648
6771 0.1409
6772 0.0942
6773 0.0255
6774 0.1736
6775 0.0966
6776 0.0799
6777 0.0524
6778 0.1056
6779 0.0934
6780 0.1539
6781 0.0718
6782 0.0754
6783 0.2584
6784 0.1636
6785 0.1249
6786 0.1100
6787 0.2008
6788 0.1486
6789 0.0263
6790 0.2158
6791 0.1204
6792 0.0904
6793 0.1537
6794 0.0427
6795 0.0425
6796 0.0490
6797 0.1518
6798 0.0831
6799 0.0532
6800 0.1177
6801 0.1017
6802 0.1141
6803 0.1805
6804 0.1246
6805 0.1237
6806 0.0379
6807 0.1245
6808 0.2464
6809 0.0708
6810 0.2247
6811 0.3034
6812 0.1254
6813 0.0661
6814 0.1142
6815 0.1647
6816 0.1311
6817 0.1122
6818 0.0332
6819 0.0965
6820 0.1598
6821 0.2373
6822 0.0922
6823 0.1161
6824 0.0491
6825 0.1045
6826 0.0359
6827 0.2134
6828 0.0759
6829 0.1165
6830 0.1085
6831 0.2573
6832 0.1013
6833 0.0331
6834 0.1455
6835 0.1337
6836 0.0692
6837 0.0493
6838 0.0577
6839 0.1251
6840 0.2234
6841 0.1032
6842 0.0357
6843 0.1082
6844 0.0907
6845 0.1791
6846 0.1750
6847 0.2056
6848 0.2060
6849 0.0980
6850 0.0883
6851 0.0539
6852 0.1414
6853 0.1528
6854 0.1111
6855 0.1211
6856 0.0517
6857 0.1123
6858 0.0330
6859 0.1812
6860 0.0411
6861 0.2090
6862 0.0876
6863 0.1020
6864 0.0705
6865 0.1110
6866 0.0352
6867 0.0946
6868 0.1323
6869 0.2717
6870 0.1431
6871 0.0522
6872 0.1482
6873 0.0796
6874 0.1497
6875 0.0320
6876 0.1737
6877 0.0871
6878 0.0412
6879 0.1360
6880 0.1558
6881 0.1456
6882 0.0384
6883 0.0816
6884 0.0451
6885 0.2126
6886 0.4065
6887 0.0959
6888 0.1504
6889 0.1296
6890 0.0623
6891 0.0717
6892 0.1140
6893 0.0527
6894 0.1642
6895 0.1813
6896 0.0729
6897 0.1099
6898 0.0780
6899 0.0282
6900 0.1877
6901 0.0643
6902 0.0846
6903 0.0815
6904 0.0932
6905 0.2619
6906 0.1712
6907 0.0771
6908 0.0643
6909 0.0915
6910 0.0472
6911 0.2069
6912 0.0510
6913 0.1149
6914 0.1187
6915 0.1152
6916 0.2087
6917 0.1898
6918 0.1108
6919 0.0863
6920 0.0827
6921 0.0489
6922 0.1121
6923 0.0708
6924 0.1963
6925 0.1200
6926 0.0663
6927 0.0804
6928 0.0962
6929 0.0356
6930 0.0575
6931 0.0684
6932 0.0789
6933 0.1105
6934 0.1018
6935 0.0794
6936 0.0440
6937 0.0670
6938 0.0833
6939 0.0494
6940 0.0356
6941 0.0293
6942 0.0559
6943 0.0792
6944 0.1151
6945 0.0970
6946 0.1010
6947 0.0522
6948 0.2713
6949 0.0560
6950 0.1413
6951 0.1976
6952 0.0617
6953 0.0366
6954 0.2111
6955 0.0550
6956 0.0600
6957 0.1162
6958 0.1980
6959 0.0638
6960 0.0463
6961 0.1572
6962 0.1749
6963 0.0788
6964 0.0666
6965 0.0663
6966 0.1094
6967 0.0463
6968 0.0632
6969 0.0496
6970 0.1020
6971 0.1244
6972 0.0880
6973 0.1158
6974 0.0477
6975 0.0832
6976 0.0531
6977 0.0704
6978 0.1403
6979 0.0622
6980 0.1021
6981 0.0677
6982 0.1211
6983 0.0593
6984 0.0738
6985 0.0431
6986 0.1783
6987 0.1220
6988 0.0700
6989 0.0957
6990 0.1303
6991 0.0638
6992 0.2020
6993 0.0973
6994 0.0724
6995 0.1831
6996 0.1653
6997 0.0843
6998 0.1077
6999 0.1306
7000 0.0533
7001 0.0940
7002 0.0552
7003 0.0614
7004 0.2121
7005 0.1906
7006 0.0659
7007 0.0753
7008 0.0492
7009 0.0503
7010 0.0361
7011 0.1793
7012 0.0618
7013 0.0293
7014 0.0708
7015 0.0947
7016 0.0496
7017 0.1398
7018 0.0356
7019 0.0957
7020 0.1035
7021 0.0288
7022 0.0346
7023 0.0456
7024 0.0615
7025 0.0826
7026 0.1916
7027 0.0655
7028 0.2089
7029 0.1533
7030 0.0505
7031 0.0362
7032 0.1222
7033 0.1285
7034 0.1280
7035 0.1549
7036 0.0510
7037 0.0504
7038 0.1022
7039 0.0960
7040 0.0436
7041 0.1135
7042 0.0910
7043 0.1167
7044 0.0739
7045 0.0797
7046 0.0731
7047 0.0674
7048 0.1184
7049 0.0476
7050 0.1150
7051 0.1060
7052 0.0848
7053 0.0661
7054 0.0600
7055 0.0249
7056 0.1583
7057 0.0433
7058 0.1874
7059 0.0822
7060 0.0207
7061 0.0431
7062 0.0904
7063 0.0798
7064 0.0418
7065 0.0647
7066 0.1639
7067 0.2595
7068 0.1175
7069 0.1009
7070 0.0969
7071 0.0456
7072 0.0728
7073 0.0702
7074 0.0542
7075 0.0968
7076 0.0554
7077 0.1301
7078 0.0559
7079 0.0413
7080 0.0626
7081 0.1425
7082 0.1487
7083 0.0619
7084 0.1231
7085 0.1569
7086 0.1191
7087 0.0700
7088 0.0739
7089 0.2113
7090 0.0416
7091 0.1484
7092 0.0625
7093 0.0488
7094 0.1352
7095 0.0557
7096 0.1479
7097 0.2008
7098 0.1125
7099 0.0788
7100 0.0610
7101 0.0901
7102 0.0830
7103 0.1283
7104 0.1436
7105 0.0950
7106 0.1415
7107 0.2175
7108 0.0891
7109 0.1311
7110 0.0938
7111 0.1039
7112 0.0651
7113 0.0435
7114 0.0742
7115 0.0629
7116 0.1886
7117 0.0327
7118 0.1095
7119 0.0816
7120 0.2121
7121 0.2473
7122 0.0866
7123 0.0553
7124 0.1037
