5375 0.1437
5376 0.1443
5377 0.1448
5378 0.1448
5379 0.1440
5380 0.1479
5381 0.1492
5382 0.1498
5383 0.1506
5384 0.1530
5385 0.1526
5386 0.1508
5387 0.1503
5388 0.1488
5389 0.1490
5390 0.1480
5391 0.1465
5392 0.1451
5393 0.1445
5394 0.1447
5395 0.1451
5396 0.1461
5397 0.1464
5398 0.1452
5399 0.1437
5400 0.1420
5401 0.1424
5402 0.1418
5403 0.1407
5404 0.1409
5405 0.1409
5406 0.1402
5407 0.1403
5408 0.1404
5409 0.1399
5410 0.1396
5411 0.1383
5412 0.1390
5413 0.1375
5414 0.1374
5415 0.1380
5416 0.1382
5417 0.1386
5418 0.1392
5419 0.1402
5420 0.1401
5421 0.1408
5422 0.1404
5423 0.1413
5424 0.1399
5425 0.1410
5426 0.1413
5427 0.1402
5428 0.1407
5429 0.1397
5430 0.1400
5431 0.1395
5432 0.1400
5433 0.1388
5434 0.1380
5435 0.1376
5436 0.1387
5437 0.1399
5438 0.1395
5439 0.1387
5440 0.1383
5441 0.1391
5442 0.1389
5443 0.1396
5444 0.1390
5445 0.1385
5446 0.1383
5447 0.1387
5448 0.1390
5449 0.1393
5450 0.1385
5451 0.1365
5452 0.1357
5453 0.1359
5454 0.1364
5455 0.1356
5456 0.1356
5457 0.1359
5458 0.1352
5459 0.1336
5460 0.1342
5461 0.1333
5462 0.1333
5463 0.1320
5464 0.1312
5465 0.1314
5466 0.1317
5467 0.1314
5468 0.1321
5469 0.1340
5470 0.1343
5471 0.1333
5472 0.1326
5473 0.1323
5474 0.1320
5475 0.1352
5476 0.1341
5477 0.1335
5478 0.1325
5479 0.1333
5480 0.1304
5481 0.1281
5482 0.1277
5483 0.1277
5484 0.1265
5485 0.1281
5486 0.1278
5487 0.1294
5488 0.1305
5489 0.1315
5490 0.1327
5491 0.1334
5492 0.1343
5493 0.1332
5494 0.1324
5495 0.1313
5496 0.1306
5497 0.1307
5498 0.1310
5499 0.1334
5500 0.1339
5501 0.1335
5502 0.1333
5503 0.1337
5504 0.1337
5505 0.1337
5506 0.1344
5507 0.1333
5508 0.1328
5509 0.1331
5510 0.1334
5511 0.1332
5512 0.1322
5513 0.1334
5514 0.1344
5515 0.1346
5516 0.1347
5517 0.1345
5518 0.1329
5519 0.1316
5520 0.1316
5521 0.1320
5522 0.1326
5523 0.1328
5524 0.1335
5525 0.1318
5526 0.1313
5527 0.1337
5528 0.1362
5529 0.1373
5530 0.1377
5531 0.1367
5532 0.1366
5533 0.1367
5534 0.1365
5535 0.1367
5536 0.1361
5537 0.1363
5538 0.1369
5539 0.1366
5540 0.1372
5541 0.1368
5542 0.1380
5543 0.1371
5544 0.1375
5545 0.1382
5546 0.1388
5547 0.1378
5548 0.1372
5549 0.1371
5550 0.1384
5551 0.1370
5552 0.1376
5553 0.1382
5554 0.1385
5555 0.1377
5556 0.1392
5557 0.1394
5558 0.1391
5559 0.1397
5560 0.1404
5561 0.1409
5562 0.1414
5563 0.1427
5564 0.1434
5565 0.1444
5566 0.1446
5567 0.1445
5568 0.1442
5569 0.1420
5570 0.1406
5571 0.1407
5572 0.1417
5573 0.1424
5574 0.1433
5575 0.1406
5576 0.1415
5577 0.1412
5578 0.1415
5579 0.1409
5580 0.1402
5581 0.1403
5582 0.1407
5583 0.1400
5584 0.1393
5585 0.1392
5586 0.1394
5587 0.1376
5588 0.1364
5589 0.1356
5590 0.1349
5591 0.1367
5592 0.1354
5593 0.1367
5594 0.1377
5595 0.1378
5596 0.1385
5597 0.1376
5598 0.1375
5599 0.1363
5600 0.1372
5601 0.1371
5602 0.1378
5603 0.1370
5604 0.1366
5605 0.1388
5606 0.1381
5607 0.1400
5608 0.1405
5609 0.1399
5610 0.1406
5611 0.1406
5612 0.1405
5613 0.1410
5614 0.1411
5615 0.1405
5616 0.1400
5617 0.1396
5618 0.1399
5619 0.1394
5620 0.1413
5621 0.1406
5622 0.1414
5623 0.1401
5624 0.1413
5625 0.1414
5626 0.1412
5627 0.1389
5628 0.1362
5629 0.1358
5630 0.1369
5631 0.1367
5632 0.1364
5633 0.1365
5634 0.1364
5635 0.1362
5636 0.1371
5637 0.1368
5638 0.1363
5639 0.1365
5640 0.1371
5641 0.1381
5642 0.1390
5643 0.1394
5644 0.1393
5645 0.1377
5646 0.1377
5647 0.1409
5648 0.1430
5649 0.1443
5650 0.1445
5651 0.1440
5652 0.1441
5653 0.1431
5654 0.1428
5655 0.1433
5656 0.1429
5657 0.1423
5658 0.1430
5659 0.1435
5660 0.1434
5661 0.1439
5662 0.1440
5663 0.1435
5664 0.1437
5665 0.1423
5666 0.1417
5667 0.1413
5668 0.1400
5669 0.1401
5670 0.1408
5671 0.1402
5672 0.1405
5673 0.1404
5674 0.1404
5675 0.1409
5676 0.1424
5677 0.1426
5678 0.1436
5679 0.1440
5680 0.1441
5681 0.1469
5682 0.1455
5683 0.1460
5684 0.1460
5685 0.1443
5686 0.1440
5687 0.1441
5688 0.1458
5689 0.1459
5690 0.1456
5691 0.1441
5692 0.1447
5693 0.1445
5694 0.1436
5695 0.1438
5696 0.1438
5697 0.1451
5698 0.1457
5699 0.1451
5700 0.1446
5701 0.1448
5702 0.1451
5703 0.1459
5704 0.1477
5705 0.1453
5706 0.1450
5707 0.1434
5708 0.1441
5709 0.1463
5710 0.1465
5711 0.1465
5712 0.1468
5713 0.1460
5714 0.1454
5715 0.1438
5716 0.1436
5717 0.1441
5718 0.1434
5719 0.1435
5720 0.1430
5721 0.1436
5722 0.1434
5723 0.1440
5724 0.1427
5725 0.1438
5726 0.1434
5727 0.1433
5728 0.1452
5729 0.1456
5730 0.1457
5731 0.1455
5732 0.1446
5733 0.1446
5734 0.1454
5735 0.1458
5736 0.1450
5737 0.1445
5738 0.1446
5739 0.1446
5740 0.1449
5741 0.1439
5742 0.1425
5743 0.1432
5744 0.1432
5745 0.1440
5746 0.1442
5747 0.1433
5748 0.1416
5749 0.1401
5750 0.1388
5751 0.1402
5752 0.1399
5753 0.1399
5754 0.1392
5755 0.1392
5756 0.1387
5757 0.1384
5758 0.1375
5759 0.1370
5760 0.1359
5761 0.1346
5762 0.1357
5763 0.1368
5764 0.1371
5765 0.1382
5766 0.1386
5767 0.1387
5768 0.1386
5769 0.1395
5770 0.1392
5771 0.1406
5772 0.1409
5773 0.1420
5774 0.1411
5775 0.1406
5776 0.1385
5777 0.1379
5778 0.1364
5779 0.1364
5780 0.1366
5781 0.1338
5782 0.1351
5783 0.1347
5784 0.1344
5785 0.1373
5786 0.1371
5787 0.1375
5788 0.1359
5789 0.1369
5790 0.1375
5791 0.1372
5792 0.1365
5793 0.1366
5794 0.1366
5795 0.1376
5796 0.1363
5797 0.1366
5798 0.1363
5799 0.1365
5800 0.1354
5801 0.1350
5802 0.1339
5803 0.1348
5804 0.1334
5805 0.1340
5806 0.1346
5807 0.1345
5808 0.1337
5809 0.1319
5810 0.1316
5811 0.1324
5812 0.1329
5813 0.1331
5814 0.1338
5815 0.1347
5816 0.1346
5817 0.1351
5818 0.1355
5819 0.1367
5820 0.1371
5821 0.1369
5822 0.1374
5823 0.1382
5824 0.1383
5825 0.1379
5826 0.1386
5827 0.1387
5828 0.1381
5829 0.1370
5830 0.1357
5831 0.1371
5832 0.1369
5833 0.1365
5834 0.1363
5835 0.1360
5836 0.1358
5837 0.1366
5838 0.1361
5839 0.1363
5840 0.1356
5841 0.1368
5842 0.1365
5843 0.1369
5844 0.1368
5845 0.1363
5846 0.1351
5847 0.1335
5848 0.1323
5849 0.1325
5850 0.1328
5851 0.1326
5852 0.1335
5853 0.1332
5854 0.1346
5855 0.1334
5856 0.1326
5857 0.1336
5858 0.1337
5859 0.1330
5860 0.1336
5861 0.1341
5862 0.1328
5863 0.1309
5864 0.1314
5865 0.1320
5866 0.1324
5867 0.1338
5868 0.1346
5869 0.1346
5870 0.1341
5871 0.1331
5872 0.1315
5873 0.1307
5874 0.1309
5875 0.1307
5876 0.1313
5877 0.1323
5878 0.1323
5879 0.1314
5880 0.1322
5881 0.1326
5882 0.1324
5883 0.1336
5884 0.1356
5885 0.1339
5886 0.1350
5887 0.1354
5888 0.1367
5889 0.1355
5890 0.1349
5891 0.1350
5892 0.1349
5893 0.1360
5894 0.1363
5895 0.1364
5896 0.1383
5897 0.1376
5898 0.1368
5899 0.1364
5900 0.1376
5901 0.1376
5902 0.1388
5903 0.1368
5904 0.1365
5905 0.1360
5906 0.1340
5907 0.1341
5908 0.1343
5909 0.1339
5910 0.1342
5911 0.1331
5912 0.1323
5913 0.1331
5914 0.1319
5915 0.1322
5916 0.1332
5917 0.1330
5918 0.1330
5919 0.1328
5920 0.1330
5921 0.1327
5922 0.1316
5923 0.1304
5924 0.1299
5925 0.1298
5926 0.1298
5927 0.1302
5928 0.1292
5929 0.1298
5930 0.1311
5931 0.1306
5932 0.1317
5933 0.1319
5934 0.1314
5935 0.1308
5936 0.1302
5937 0.1287
5938 0.1296
5939 0.1302
5940 0.1302
5941 0.1289
5942 0.1286
5943 0.1272
5944 0.1266
5945 0.1277
5946 0.1292
5947 0.1291
5948 0.1301
5949 0.1290
5950 0.1291
5951 0.1288
5952 0.1283
5953 0.1277
5954 0.1259
5955 0.1260
5956 0.1263
5957 0.1259
5958 0.1259
5959 0.1259
5960 0.1256
5961 0.1251
5962 0.1248
5963 0.1265
5964 0.1258
5965 0.1259
5966 0.1248
5967 0.1245
5968 0.1250
5969 0.1249
5970 0.1255
5971 0.1267
5972 0.1285
5973 0.1281
5974 0.1284
5975 0.1286
5976 0.1278
5977 0.1274
5978 0.1274
5979 0.1273
5980 0.1274
5981 0.1283
5982 0.1277
5983 0.1263
5984 0.1245
5985 0.1239
5986 0.1236
5987 0.1233
5988 0.1215
5989 0.1208
5990 0.1204
5991 0.1205
5992 0.1216
5993 0.1198
5994 0.1191
5995 0.1184
5996 0.1174
5997 0.1181
5998 0.1188
5999 0.1187
6000 0.1190
6001 0.1184
6002 0.1180
6003 0.1195
6004 0.1202
6005 0.1201
6006 0.1207
6007 0.1224
6008 0.1220
6009 0.1217
6010 0.1211
6011 0.1216
6012 0.1220
6013 0.1203
6014 0.1197
6015 0.1189
6016 0.1180
6017 0.1176
6018 0.1176
6019 0.1176
6020 0.1156
6021 0.1161
6022 0.1154
6023 0.1158
6024 0.1160
6025 0.1158
6026 0.1153
6027 0.1161
6028 0.1175
6029 0.1167
6030 0.1157
6031 0.1150
6032 0.1140
6033 0.1139
6034 0.1144
6035 0.1147
6036 0.1150
6037 0.1145
6038 0.1139
6039 0.1129
6040 0.1126
6041 0.1127
6042 0.1132
6043 0.1140
6044 0.1143
6045 0.1126
6046 0.1128
6047 0.1121
6048 0.1118
6049 0.1134
6050 0.1140
6051 0.1134
6052 0.1125
6053 0.1123
6054 0.1147
6055 0.1170
6056 0.1177
6057 0.1172
6058 0.1176
6059 0.1176
6060 0.1174
6061 0.1185
6062 0.1189
6063 0.1177
6064 0.1170
6065 0.1156
6066 0.1162
6067 0.1153
6068 0.1152
6069 0.1141
6070 0.1143
6071 0.1139
6072 0.1128
6073 0.1128
6074 0.1133
6075 0.1129
6076 0.1129
6077 0.1123
6078 0.1135
6079 0.1146
6080 0.1135
6081 0.1128
6082 0.1125
6083 0.1126
6084 0.1138
6085 0.1135
6086 0.1136
6087 0.1131
6088 0.1139
6089 0.1141
6090 0.1146
6091 0.1144
6092 0.1135
6093 0.1137
6094 0.1145
6095 0.1144
6096 0.1134
6097 0.1117
6098 0.1115
6099 0.1130
6100 0.1124
6101 0.1126
6102 0.1117
6103 0.1115
6104 0.1114
6105 0.1120
6106 0.1123
6107 0.1101
6108 0.1104
6109 0.1106
6110 0.1108
6111 0.1103
6112 0.1099
6113 0.1126
6114 0.1153
6115 0.1162
6116 0.1177
6117 0.1172
6118 0.1169
6119 0.1161
6120 0.1170
6121 0.1171
6122 0.1171
6123 0.1165
6124 0.1166
6125 0.1164
6126 0.1158
6127 0.1148
6128 0.1144
6129 0.1141
6130 0.1146
6131 0.1149
6132 0.1157
6133 0.1154
6134 0.1154
6135 0.1147
6136 0.1145
6137 0.1148
6138 0.1153
6139 0.1157
6140 0.1160
6141 0.1152
6142 0.1153
6143 0.1148
6144 0.1158
6145 0.1178
6146 0.1164
6147 0.1167
6148 0.1166
6149 0.1147
6150 0.1142
6151 0.1141
6152 0.1145
6153 0.1173
6154 0.1152
6155 0.1135
6156 0.1135
6157 0.1150
6158 0.1145
6159 0.1146
6160 0.1142
6161 0.1129
6162 0.1124
6163 0.1122
6164 0.1137
6165 0.1137
6166 0.1130
6167 0.1126
6168 0.1120
6169 0.1124
6170 0.1116
6171 0.1115
6172 0.1123
6173 0.1133
6174 0.1124
6175 0.1123
6176 0.1119
6177 0.1122
6178 0.1111
6179 0.1105
6180 0.1124
6181 0.1115
6182 0.1113
6183 0.1121
6184 0.1119
6185 0.1124
6186 0.1115
6187 0.1118
6188 0.1126
6189 0.1131
6190 0.1133
6191 0.1137
6192 0.1134
6193 0.1132
6194 0.1133
6195 0.1128
6196 0.1132
6197 0.1136
6198 0.1139
6199 0.1134
6200 0.1122
6201 0.1130
6202 0.1145
6203 0.1132
6204 0.1127
6205 0.1124
6206 0.1125
6207 0.1123
6208 0.1125
6209 0.1125
6210 0.1118
6211 0.1128
6212 0.1136
6213 0.1110
6214 0.1097
6215 0.1097
6216 0.1087
6217 0.1090
6218 0.1104
6219 0.1103
6220 0.1111
6221 0.1107
6222 0.1125
6223 0.1134
6224 0.1132
6225 0.1134
6226 0.1138
6227 0.1136
6228 0.1139
6229 0.1143
6230 0.1145
6231 0.1151
6232 0.1159
6233 0.1167
6234 0.1207
6235 0.1221
6236 0.1238
6237 0.1267
6238 0.1262
6239 0.1259
6240 0.1253
6241 0.1257
6242 0.1252
6243 0.1255
6244 0.1241
6245 0.1230
6246 0.1244
6247 0.1242
6248 0.1247
6249 0.1257
6250 0.1256
6251 0.1257
6252 0.1253
6253 0.1230
6254 0.1240
6255 0.1243
6256 0.1233
6257 0.1226
6258 0.1228
6259 0.1233
6260 0.1236
6261 0.1247
6262 0.1256
6263 0.1274
6264 0.1255
6265 0.1248
6266 0.1254
6267 0.1254
6268 0.1255
6269 0.1257
6270 0.1269
6271 0.1263
6272 0.1257
6273 0.1240
6274 0.1238
6275 0.1266
6276 0.1270
6277 0.1275
6278 0.1280
6279 0.1290
6280 0.1280
6281 0.1285
6282 0.1293
6283 0.1300
6284 0.1291
6285 0.1292
6286 0.1297
6287 0.1304
6288 0.1300
6289 0.1300
6290 0.1291
6291 0.1294
6292 0.1302
6293 0.1316
6294 0.1309
6295 0.1315
6296 0.1320
6297 0.1323
6298 0.1322
6299 0.1325
6300 0.1355
6301 0.1347
6302 0.1330
6303 0.1334
6304 0.1339
6305 0.1341
6306 0.1340
6307 0.1341
6308 0.1340
6309 0.1344
6310 0.1371
6311 0.1357
6312 0.1356
6313 0.1374
6314 0.1363
6315 0.1354
6316 0.1355
6317 0.1360
6318 0.1357
6319 0.1365
6320 0.1346
6321 0.1342
6322 0.1331
6323 0.1321
6324 0.1328
6325 0.1333
6326 0.1341
6327 0.1349
6328 0.1349
6329 0.1348
6330 0.1340
6331 0.1340
6332 0.1330
6333 0.1323
6334 0.1299
6335 0.1291
6336 0.1276
6337 0.1268
6338 0.1279
6339 0.1275
6340 0.1302
6341 0.1311
6342 0.1309
6343 0.1307
6344 0.1322
6345 0.1334
6346 0.1319
6347 0.1321
6348 0.1321
6349 0.1320
6350 0.1329
6351 0.1325
6352 0.1342
6353 0.1354
6354 0.1353
6355 0.1360
6356 0.1373
6357 0.1370
6358 0.1368
6359 0.1383
6360 0.1387
6361 0.1383
6362 0.1388
6363 0.1371
6364 0.1382
6365 0.1385
6366 0.1384
6367 0.1410
6368 0.1416
6369 0.1411
6370 0.1406
6371 0.1439
6372 0.1430
6373 0.1434
6374 0.1448
6375 0.1423
6376 0.1426
6377 0.1447
6378 0.1453
6379 0.1440
6380 0.1436
6381 0.1439
6382 0.1444
6383 0.1438
6384 0.1445
6385 0.1450
6386 0.1451
6387 0.1443
6388 0.1439
6389 0.1440
6390 0.1450
6391 0.1444
6392 0.1448
6393 0.1428
6394 0.1428
6395 0.1424
6396 0.1418
6397 0.1424
6398 0.1434
6399 0.1422
6400 0.1404
6401 0.1407
6402 0.1414
6403 0.1408
6404 0.1423
6405 0.1423
6406 0.1430
6407 0.1434
6408 0.1426
6409 0.1422
6410 0.1392
6411 0.1399
6412 0.1401
6413 0.1381
6414 0.1377
6415 0.1371
6416 0.1375
6417 0.1377
6418 0.1375
6419 0.1368
6420 0.1378
6421 0.1376
6422 0.1371
6423 0.1385
6424 0.1378
6425 0.1369
6426 0.1367
6427 0.1356
6428 0.1351
6429 0.1356
6430 0.1350
6431 0.1340
6432 0.1335
6433 0.1352
6434 0.1337
6435 0.1336
6436 0.1340
6437 0.1332
6438 0.1323
6439 0.1322
6440 0.1296
6441 0.1301
6442 0.1304
6443 0.1301
6444 0.1287
6445 0.1276
6446 0.1284
6447 0.1299
6448 0.1296
6449 0.1309
6450 0.1332
6451 0.1343
6452 0.1325
6453 0.1312
6454 0.1310
6455 0.1310
6456 0.1299
6457 0.1293
6458 0.1295
6459 0.1297
6460 0.1304
6461 0.1298
6462 0.1284
6463 0.1282
6464 0.1280
6465 0.1280
6466 0.1279
6467 0.1255
6468 0.1243
6469 0.1253
6470 0.1254
6471 0.1219
6472 0.1224
6473 0.1231
6474 0.1228
6475 0.1237
6476 0.1240
6477 0.1224
6478 0.1211
6479 0.1231
6480 0.1228
6481 0.1222
6482 0.1220
6483 0.1227
6484 0.1216
6485 0.1210
6486 0.1203
6487 0.1200
6488 0.1204
6489 0.1206
6490 0.1212
6491 0.1204
6492 0.1198
6493 0.1208
6494 0.1222
6495 0.1225
6496 0.1242
6497 0.1234
6498 0.1218
6499 0.1244
6500 0.1236
6501 0.1246
6502 0.1233
6503 0.1234
6504 0.1211
6505 0.1213
6506 0.1200
6507 0.1214
6508 0.1220
6509 0.1238
6510 0.1246
6511 0.1242
6512 0.1246
6513 0.1247
6514 0.1256
6515 0.1264
6516 0.1256
6517 0.1260
6518 0.1252
6519 0.1249
6520 0.1259
6521 0.1255
6522 0.1258
6523 0.1254
6524 0.1259
6525 0.1261
6526 0.1254
6527 0.1258
6528 0.1251
6529 0.1247
6530 0.1247
6531 0.1249
6532 0.1252
6533 0.1239
6534 0.1243
6535 0.1244
6536 0.1242
6537 0.1232
6538 0.1242
6539 0.1256
6540 0.1261
6541 0.1241
6542 0.1240
6543 0.1242
6544 0.1252
6545 0.1250
6546 0.1243
6547 0.1237
6548 0.1229
6549 0.1220
6550 0.1195
6551 0.1188
6552 0.1185
6553 0.1185
6554 0.1184
6555 0.1174
6556 0.1178
6557 0.1185
6558 0.1194
6559 0.1183
6560 0.1186
6561 0.1193
6562 0.1200
6563 0.1200
6564 0.1198
6565 0.1202
6566 0.1200
6567 0.1218
6568 0.1220
6569 0.1208
6570 0.1205
6571 0.1210
6572 0.1208
6573 0.1212
6574 0.1220
6575 0.1208
6576 0.1211
6577 0.1200
6578 0.1197
6579 0.1177
6580 0.1183
6581 0.1187
6582 0.1182
6583 0.1172
6584 0.1172
6585 0.1161
6586 0.1176
6587 0.1178
6588 0.1168
6589 0.1163
6590 0.1152
6591 0.1153
6592 0.1153
6593 0.1158
6594 0.1151
6595 0.1168
6596 0.1165
6597 0.1174
6598 0.1180
6599 0.1154
6600 0.1158
6601 0.1150
6602 0.1151
6603 0.1153
6604 0.1155
6605 0.1158
6606 0.1177
6607 0.1195
6608 0.1186
6609 0.1166
6610 0.1169
6611 0.1167
6612 0.1157
6613 0.1164
6614 0.1158
6615 0.1153
6616 0.1163
6617 0.1146
6618 0.1149
6619 0.1161
6620 0.1139
6621 0.1152
6622 0.1166
6623 0.1156
6624 0.1151
6625 0.1154
6626 0.1160
6627 0.1171
6628 0.1162
6629 0.1158
6630 0.1177
6631 0.1176
6632 0.1168
6633 0.1172
6634 0.1175
6635 0.1172
6636 0.1190
6637 0.1205
6638 0.1194
6639 0.1200
6640 0.1201
6641 0.1201
6642 0.1218
6643 0.1212
6644 0.1217
6645 0.1205
6646 0.1205
6647 0.1191
6648 0.1209
6649 0.1197
6650 0.1192
6651 0.1194
6652 0.1205
6653 0.1219
6654 0.1219
6655 0.1216
6656 0.1218
6657 0.1213
6658 0.1203
6659 0.1196
6660 0.1187
6661 0.1187
6662 0.1181
6663 0.1183
6664 0.1185
6665 0.1187
6666 0.1187
6667 0.1175
6668 0.1176
6669 0.1181
6670 0.1183
6671 0.1179
6672 0.1185
6673 0.1175
6674 0.1153
6675 0.1162
6676 0.1156
6677 0.1157
6678 0.1158
6679 0.1161
6680 0.1156
6681 0.1161
6682 0.1156
6683 0.1154
6684 0.1176
6685 0.1191
6686 0.1184
6687 0.1189
6688 0.1203
6689 0.1210
6690 0.1201
6691 0.1218
6692 0.1218
6693 0.1209
6694 0.1213
6695 0.1188
6696 0.1169
6697 0.1155
6698 0.1160
6699 0.1161
6700 0.1154
6701 0.1158
6702 0.1163
6703 0.1166
6704 0.1175
6705 0.1172
6706 0.1158
6707 0.1121
6708 0.1130
6709 0.1151
6710 0.1141
6711 0.1158
6712 0.1179
6713 0.1180
6714 0.1180
6715 0.1186
6716 0.1182
6717 0.1188
6718 0.1188
6719 0.1176
6720 0.1182
6721 0.1183
6722 0.1182
6723 0.1187
6724 0.1192
6725 0.1187
6726 0.1183
6727 0.1167
6728 0.1183
6729 0.1186
6730 0.1174
6731 0.1175
6732 0.1199
6733 0.1193
6734 0.1179
6735 0.1189
6736 0.1175
6737 0.1159
6738 0.1154
6739 0.1135
6740 0.1137
6741 0.1156
6742 0.1142
6743 0.1142
6744 0.1133
6745 0.1140
6746 0.1149
6747 0.1165
6748 0.1164
6749 0.1180
6750 0.1178
6751 0.1174
6752 0.1165
6753 0.1157
6754 0.1161
6755 0.1164
6756 0.1163
6757 0.1160
6758 0.1165
6759 0.1157
6760 0.1166
6761 0.1157
6762 0.1170
6763 0.1172
6764 0.1169
6765 0.1163
6766 0.1168
6767 0.1161
6768 0.1161
6769 0.1162
6770 0.1178
6771 0.1186
6772 0.1177
6773 0.1183
6774 0.1188
6775 0.1186
6776 0.1179
6777 0.1189
6778 0.1192
6779 0.1186
6780 0.1190
6781 0.1190
6782 0.1198
6783 0.1194
6784 0.1176
6785 0.1164
6786 0.1173
6787 0.1203
6788 0.1192
6789 0.1193
6790 0.1203
6791 0.1187
6792 0.1183
6793 0.1185
6794 0.1175
6795 0.1187
6796 0.1201
6797 0.1203
6798 0.1199
6799 0.1199
6800 0.1196
6801 0.1203
6802 0.1199
6803 0.1196
6804 0.1187
6805 0.1183
6806 0.1197
6807 0.1211
6808 0.1206
6809 0.1188
6810 0.1190
6811 0.1172
6812 0.1162
6813 0.1155
6814 0.1160
6815 0.1160
6816 0.1155
6817 0.1163
6818 0.1171
6819 0.1178
6820 0.1177
6821 0.1170
6822 0.1151
6823 0.1153
6824 0.1148
6825 0.1163
6826 0.1165
6827 0.1168
6828 0.1154
6829 0.1156
6830 0.1148
6831 0.1143
6832 0.1124
6833 0.1122
6834 0.1130
6835 0.1125
6836 0.1120
6837 0.1117
6838 0.1119
6839 0.1122
6840 0.1114
6841 0.1095
6842 0.1088
6843 0.1090
6844 0.1087
6845 0.1090
6846 0.1081
6847 0.1074
6848 0.1059
6849 0.1065
6850 0.1061
6851 0.1066
6852 0.1081
6853 0.1073
6854 0.1061
6855 0.1071
6856 0.1064
6857 0.1065
6858 0.1066
6859 0.1082
6860 0.1070
6861 0.1071
6862 0.1066
6863 0.1075
6864 0.1072
6865 0.1072
6866 0.1067
6867 0.1075
6868 0.1070
6869 0.1063
6870 0.1041
6871 0.1037
6872 0.1044
6873 0.1038
6874 0.1042
6875 0.1031
6876 0.1036
6877 0.1024
6878 0.1023
6879 0.1033
6880 0.1025
6881 0.1020
6882 0.1012
6883 0.1020
6884 0.1018
6885 0.1021
6886 0.1004
6887 0.0981
6888 0.0984
6889 0.0976
6890 0.0972
6891 0.0979
6892 0.0978
6893 0.0987
6894 0.0992
6895 0.0983
6896 0.0983
6897 0.0992
6898 0.0989
6899 0.0992
6900 0.1003
6901 0.0989
6902 0.0992
6903 0.0989
6904 0.0987
6905 0.0999
6906 0.0992
6907 0.0981
6908 0.0981
6909 0.0980
6910 0.0976
6911 0.0974
6912 0.0972
6913 0.0973
6914 0.0964
6915 0.0959
6916 0.0957
6917 0.0942
6918 0.0937
6919 0.0929
6920 0.0930
6921 0.0932
6922 0.0930
6923 0.0922
6924 0.0920
6925 0.0906
6926 0.0903
6927 0.0915
6928 0.0914
6929 0.0925
6930 0.0937
6931 0.0936
6932 0.0933
6933 0.0937
6934 0.0939
6935 0.0941
6936 0.0949
6937 0.0950
6938 0.0948
6939 0.0950
6940 0.0955
6941 0.0955
6942 0.0964
6943 0.0967
6944 0.0971
6945 0.0967
6946 0.0965
6947 0.0962
6948 0.0964
6949 0.0949
6950 0.0948
6951 0.0945
6952 0.0936
6953 0.0938
6954 0.0941
6955 0.0926
6956 0.0923
6957 0.0933
6958 0.0926
6959 0.0925
6960 0.0926
6961 0.0924
6962 0.0913
6963 0.0904
6964 0.0904
6965 0.0902
6966 0.0902
6967 0.0907
6968 0.0928
6969 0.0934
6970 0.0939
6971 0.0938
6972 0.0930
6973 0.0929
6974 0.0924
6975 0.0925
6976 0.0926
6977 0.0927
6978 0.0933
6979 0.0924
6980 0.0922
6981 0.0918
6982 0.0926
6983 0.0928
6984 0.0929
6985 0.0934
6986 0.0945
6987 0.0939
6988 0.0934
6989 0.0934
6990 0.0946
6991 0.0937
6992 0.0945
6993 0.0931
6994 0.0927
6995 0.0933
6996 0.0920
6997 0.0918
6998 0.0930
6999 0.0930
7000 0.0925
7001 0.0926
7002 0.0926
7003 0.0928
7004 0.0935
7005 0.0928
7006 0.0919
7007 0.0926
7008 0.0941
7009 0.0945
7010 0.0953
7011 0.0958
7012 0.0951
7013 0.0951
7014 0.0953
7015 0.0953
7016 0.0950
7017 0.0964
7018 0.0953
7019 0.0960
7020 0.0959
7021 0.0970
7022 0.0992
7023 0.0997
7024 0.0998
7025 0.1002
7026 0.1004
7027 0.0997
7028 0.0999
7029 0.0995
7030 0.0986
7031 0.0984
7032 0.0989
7033 0.0981
7034 0.0977
7035 0.0983
7036 0.0975
7037 0.0978
7038 0.0979
7039 0.0988
7040 0.0981
7041 0.0987
7042 0.0983
7043 0.0982
7044 0.0982
7045 0.1005
7046 0.1010
7047 0.1006
7048 0.1010
7049 0.1006
7050 0.1011
7051 0.1002
7052 0.1000
7053 0.1010
7054 0.1019
7055 0.1022
7056 0.1040
7057 0.1032
7058 0.1030
7059 0.1027
7060 0.1027
7061 0.1040
7062 0.1059
7063 0.1060
7064 0.1072
7065 0.1080
7066 0.1086
7067 0.1077
7068 0.1055
7069 0.1049
7070 0.1046
7071 0.1047
7072 0.1049
7073 0.1046
7074 0.1046
7075 0.1055
7076 0.1067
7077 0.1067
7078 0.1078
7079 0.1076
7080 0.1087
7081 0.1097
7082 0.1099
7083 0.1092
7084 0.1099
7085 0.1098
7086 0.1089
7087 0.1092
7088 0.1089
7089 0.1096
7090 0.1091
7091 0.1090
7092 0.1079
7093 0.1083
7094 0.1092
7095 0.1104
7096 0.1104
7097 0.1097
7098 0.1086
7099 0.1083
7100 0.1094
7101 0.1095
7102 0.1094
7103 0.1095
7104 0.1091
7105 0.1087
7106 0.1093
7107 0.1086
7108 0.1084
7109 0.1083
7110 0.1074
7111 0.1083
7112 0.1087
7113 0.1095
7114 0.1095
7115 0.1097
7116 0.1106
7117 0.1112
7118 0.1119
7119 0.1116
7120 0.1140
7121 0.1123
7122 0.1111
7123 0.1104
7124 0.1111
