5375,0.0924
5376,0.0928
5377,0.0911
5378,0.0908
5379,0.0906
5380,0.0901
5381,0.0907
5382,0.0907
5383,0.0903
5384,0.0898
5385,0.0896
5386,0.0882
5387,0.0886
5388,0.0886
5389,0.0904
5390,0.0912
5391,0.0913
5392,0.0909
5393,0.0913
5394,0.0924
5395,0.0912
5396,0.0910
5397,0.0920
5398,0.0921
5399,0.0922
5400,0.0917
5401,0.0901
5402,0.0910
5403,0.0921
5404,0.0927
5405,0.0928
5406,0.0930
5407,0.0915
5408,0.0920
5409,0.0922
5410,0.0932
5411,0.0949
5412,0.0933
5413,0.0926
5414,0.0930
5415,0.0925
5416,0.0930
5417,0.0907
5418,0.0900
5419,0.0900
5420,0.0904
5421,0.0898
5422,0.0885
5423,0.0877
5424,0.0873
5425,0.0869
5426,0.0869
5427,0.0881
5428,0.0878
5429,0.0877
5430,0.0875
5431,0.0879
5432,0.0888
5433,0.0894
5434,0.0899
5435,0.0897
5436,0.0902
5437,0.0913
5438,0.0910
5439,0.0897
5440,0.0898
5441,0.0897
5442,0.0897
5443,0.0889
5444,0.0886
5445,0.0883
5446,0.0889
5447,0.0882
5448,0.0887
5449,0.0894
5450,0.0897
5451,0.0898
5452,0.0891
5453,0.0883
5454,0.0891
5455,0.0897
5456,0.0894
5457,0.0876
5458,0.0869
5459,0.0862
5460,0.0849
5461,0.0847
5462,0.0845
5463,0.0832
5464,0.0842
5465,0.0842
5466,0.0851
5467,0.0840
5468,0.0837
5469,0.0846
5470,0.0846
5471,0.0845
5472,0.0842
5473,0.0830
5474,0.0819
5475,0.0807
5476,0.0810
5477,0.0822
5478,0.0831
5479,0.0831
5480,0.0831
5481,0.0836
5482,0.0832
5483,0.0831
5484,0.0836
5485,0.0846
5486,0.0838
5487,0.0831
5488,0.0834
5489,0.0816
5490,0.0812
5491,0.0814
5492,0.0810
5493,0.0809
5494,0.0809
5495,0.0803
5496,0.0805
5497,0.0793
5498,0.0796
5499,0.0796
5500,0.0803
5501,0.0803
5502,0.0792
5503,0.0787
5504,0.0785
5505,0.0797
5506,0.0796
5507,0.0797
5508,0.0805
5509,0.0795
5510,0.0783
5511,0.0766
5512,0.0765
5513,0.0769
5514,0.0767
5515,0.0766
5516,0.0765
5517,0.0768
5518,0.0772
5519,0.0775
5520,0.0773
5521,0.0783
5522,0.0809
5523,0.0823
5524,0.0822
5525,0.0826
5526,0.0830
5527,0.0816
5528,0.0816
5529,0.0849
5530,0.0848
5531,0.0849
5532,0.0844
5533,0.0842
5534,0.0840
5535,0.0848
5536,0.0853
5537,0.0840
5538,0.0840
5539,0.0840
5540,0.0840
5541,0.0844
5542,0.0843
5543,0.0860
5544,0.0862
5545,0.0862
5546,0.0858
5547,0.0854
5548,0.0846
5549,0.0843
5550,0.0835
5551,0.0836
5552,0.0836
5553,0.0836
5554,0.0840
5555,0.0843
5556,0.0845
5557,0.0859
5558,0.0866
5559,0.0879
5560,0.0872
5561,0.0877
5562,0.0884
5563,0.0896
5564,0.0882
5565,0.0875
5566,0.0863
5567,0.0868
5568,0.0869
5569,0.0869
5570,0.0857
5571,0.0881
5572,0.0885
5573,0.0881
5574,0.0883
5575,0.0877
5576,0.0873
5577,0.0869
5578,0.0860
5579,0.0855
5580,0.0869
5581,0.0868
5582,0.0886
5583,0.0896
5584,0.0903
5585,0.0891
5586,0.0914
5587,0.0914
5588,0.0919
5589,0.0921
5590,0.0932
5591,0.0922
5592,0.0921
5593,0.0922
5594,0.0911
5595,0.0910
5596,0.0929
5597,0.0936
5598,0.0933
5599,0.0929
5600,0.0925
5601,0.0931
5602,0.0934
5603,0.0928
5604,0.0935
5605,0.0933
5606,0.0943
5607,0.0943
5608,0.0935
5609,0.0946
5610,0.0952
5611,0.0977
5612,0.0979
5613,0.0970
5614,0.0969
5615,0.0970
5616,0.0966
5617,0.0977
5618,0.0970
5619,0.0971
5620,0.0971
5621,0.0967
5622,0.0955
5623,0.0940
5624,0.0943
5625,0.0943
5626,0.0941
5627,0.0944
5628,0.0951
5629,0.0928
5630,0.0937
5631,0.0935
5632,0.0930
5633,0.0933
5634,0.0944
5635,0.0940
5636,0.0935
5637,0.0942
5638,0.0972
5639,0.0972
5640,0.0971
5641,0.0966
5642,0.0971
5643,0.0957
5644,0.0961
5645,0.0965
5646,0.0967
5647,0.0976
5648,0.0977
5649,0.0970
5650,0.0974
5651,0.0972
5652,0.0971
5653,0.0974
5654,0.0965
5655,0.0962
5656,0.0960
5657,0.0989
5658,0.0998
5659,0.0986
5660,0.0985
5661,0.0980
5662,0.0978
5663,0.0968
5664,0.0977
5665,0.0987
5666,0.1004
5667,0.1001
5668,0.1001
5669,0.0991
5670,0.1001
5671,0.0980
5672,0.0983
5673,0.0984
5674,0.1002
5675,0.1006
5676,0.1002
5677,0.0998
5678,0.0999
5679,0.1006
5680,0.0999
5681,0.1028
5682,0.1014
5683,0.1001
5684,0.0995
5685,0.1002
5686,0.0982
5687,0.0997
5688,0.0996
5689,0.0995
5690,0.0980
5691,0.0980
5692,0.0986
5693,0.0991
5694,0.0989
5695,0.0992
5696,0.0972
5697,0.0963
5698,0.0963
5699,0.0965
5700,0.0977
5701,0.0975
5702,0.0977
5703,0.0980
5704,0.0971
5705,0.0963
5706,0.0955
5707,0.0958
5708,0.0952
5709,0.0946
5710,0.0939
5711,0.0912
5712,0.0905
5713,0.0909
5714,0.0922
5715,0.0939
5716,0.0939
5717,0.0930
5718,0.0940
5719,0.0959
5720,0.0962
5721,0.0951
5722,0.0948
5723,0.0960
5724,0.0968
5725,0.0974
5726,0.0984
5727,0.0987
5728,0.0983
5729,0.0983
5730,0.0975
5731,0.0973
5732,0.0974
5733,0.0965
5734,0.0957
5735,0.0956
5736,0.0954
5737,0.0955
5738,0.0928
5739,0.0929
5740,0.0931
5741,0.0943
5742,0.0951
5743,0.0953
5744,0.0955
5745,0.0951
5746,0.0951
5747,0.0946
5748,0.0954
5749,0.0968
5750,0.0961
5751,0.0989
5752,0.0993
5753,0.0995
5754,0.1003
5755,0.1000
5756,0.1000
5757,0.0972
5758,0.0964
5759,0.0967
5760,0.0985
5761,0.0979
5762,0.0970
5763,0.0981
5764,0.0982
5765,0.0989
5766,0.0972
5767,0.0972
5768,0.0967
5769,0.0978
5770,0.0977
5771,0.0972
5772,0.0961
5773,0.0965
5774,0.0949
5775,0.0955
5776,0.0956
5777,0.0963
5778,0.0962
5779,0.0960
5780,0.0955
5781,0.0933
5782,0.0940
5783,0.0939
5784,0.0934
5785,0.0934
5786,0.0938
5787,0.0938
5788,0.0928
5789,0.0926
5790,0.0938
5791,0.0946
5792,0.0941
5793,0.0937
5794,0.0946
5795,0.0949
5796,0.0964
5797,0.0972
5798,0.0972
5799,0.0981
5800,0.0968
5801,0.0967
5802,0.0969
5803,0.0970
5804,0.0969
5805,0.0976
5806,0.0976
5807,0.0970
5808,0.0971
5809,0.0963
5810,0.0969
5811,0.0993
5812,0.0993
5813,0.0989
5814,0.0982
5815,0.0974
5816,0.0978
5817,0.0972
5818,0.0960
5819,0.0933
5820,0.0932
5821,0.0934
5822,0.0946
5823,0.0936
5824,0.0930
5825,0.0924
5826,0.0919
5827,0.0925
5828,0.0928
5829,0.0921
5830,0.0919
5831,0.0926
5832,0.0924
5833,0.0927
5834,0.0925
5835,0.0927
5836,0.0937
5837,0.0932
5838,0.0944
5839,0.0946
5840,0.0947
5841,0.0954
5842,0.0949
5843,0.0961
5844,0.0955
5845,0.0955
5846,0.0954
5847,0.0952
5848,0.0951
5849,0.0936
5850,0.0940
5851,0.0909
5852,0.0907
5853,0.0913
5854,0.0901
5855,0.0898
5856,0.0912
5857,0.0911
5858,0.0911
5859,0.0907
5860,0.0906
5861,0.0910
5862,0.0911
5863,0.0900
5864,0.0895
5865,0.0888
5866,0.0889
5867,0.0898
5868,0.0903
5869,0.0893
5870,0.0889
5871,0.0892
5872,0.0915
5873,0.0918
5874,0.0918
5875,0.0911
5876,0.0914
5877,0.0907
5878,0.0908
5879,0.0905
5880,0.0906
5881,0.0893
5882,0.0878
5883,0.0891
5884,0.0898
5885,0.0899
5886,0.0910
5887,0.0895
5888,0.0895
5889,0.0906
5890,0.0901
5891,0.0894
5892,0.0896
5893,0.0894
5894,0.0882
5895,0.0878
5896,0.0875
5897,0.0870
5898,0.0868
5899,0.0859
5900,0.0865
5901,0.0868
5902,0.0861
5903,0.0854
5904,0.0856
5905,0.0846
5906,0.0854
5907,0.0863
5908,0.0865
5909,0.0857
5910,0.0855
5911,0.0847
5912,0.0854
5913,0.0855
5914,0.0853
5915,0.0852
5916,0.0852
5917,0.0860
5918,0.0877
5919,0.0888
5920,0.0898
5921,0.0927
5922,0.0908
5923,0.0907
5924,0.0911
5925,0.0912
5926,0.0908
5927,0.0893
5928,0.0884
5929,0.0881
5930,0.0873
5931,0.0867
5932,0.0868
5933,0.0869
5934,0.0869
5935,0.0868
5936,0.0863
5937,0.0863
5938,0.0848
5939,0.0848
5940,0.0848
5941,0.0828
5942,0.0826
5943,0.0818
5944,0.0821
5945,0.0822
5946,0.0829
5947,0.0839
5948,0.0838
5949,0.0838
5950,0.0834
5951,0.0847
5952,0.0847
5953,0.0835
5954,0.0835
5955,0.0836
5956,0.0824
5957,0.0818
5958,0.0811
5959,0.0811
5960,0.0811
5961,0.0811
5962,0.0820
5963,0.0823
5964,0.0826
5965,0.0817
5966,0.0831
5967,0.0819
5968,0.0818
5969,0.0818
5970,0.0816
5971,0.0817
5972,0.0798
5973,0.0804
5974,0.0805
5975,0.0803
5976,0.0811
5977,0.0805
5978,0.0808
5979,0.0806
5980,0.0801
5981,0.0803
5982,0.0826
5983,0.0816
5984,0.0808
5985,0.0801
5986,0.0788
5987,0.0788
5988,0.0800
5989,0.0791
5990,0.0784
5991,0.0784
5992,0.0780
5993,0.0778
5994,0.0775
5995,0.0778
5996,0.0768
5997,0.0787
5998,0.0784
5999,0.0787
6000,0.0781
6001,0.0777
6002,0.0775
6003,0.0780
6004,0.0781
6005,0.0781
6006,0.0780
6007,0.0782
6008,0.0780
6009,0.0785
6010,0.0784
6011,0.0786
6012,0.0787
6013,0.0789
6014,0.0786
6015,0.0776
6016,0.0775
6017,0.0770
6018,0.0755
6019,0.0751
6020,0.0747
6021,0.0718
6022,0.0719
6023,0.0726
6024,0.0722
6025,0.0718
6026,0.0718
6027,0.0728
6028,0.0735
6029,0.0763
6030,0.0769
6031,0.0771
6032,0.0780
6033,0.0777
6034,0.0785
6035,0.0784
6036,0.0777
6037,0.0773
6038,0.0770
6039,0.0767
6040,0.0765
6041,0.0765
6042,0.0766
6043,0.0759
6044,0.0760
6045,0.0760
6046,0.0752
6047,0.0744
6048,0.0750
6049,0.0759
6050,0.0759
6051,0.0751
6052,0.0752
6053,0.0762
6054,0.0771
6055,0.0774
6056,0.0790
6057,0.0787
6058,0.0793
6059,0.0804
6060,0.0789
6061,0.0792
6062,0.0779
6063,0.0789
6064,0.0778
6065,0.0781
6066,0.0774
6067,0.0776
6068,0.0777
6069,0.0781
6070,0.0781
6071,0.0782
6072,0.0784
6073,0.0769
6074,0.0793
6075,0.0790
6076,0.0787
6077,0.0792
6078,0.0791
6079,0.0800
6080,0.0797
6081,0.0797
6082,0.0775
6083,0.0772
6084,0.0774
6085,0.0773
6086,0.0775
6087,0.0777
6088,0.0766
6089,0.0772
6090,0.0772
6091,0.0786
6092,0.0790
6093,0.0792
6094,0.0793
6095,0.0788
6096,0.0802
6097,0.0782
6098,0.0790
6099,0.0790
6100,0.0797
6101,0.0792
6102,0.0799
6103,0.0795
6104,0.0793
6105,0.0798
6106,0.0801
6107,0.0814
6108,0.0813
6109,0.0810
6110,0.0818
6111,0.0806
6112,0.0799
6113,0.0800
6114,0.0798
6115,0.0807
6116,0.0805
6117,0.0801
6118,0.0798
6119,0.0797
6120,0.0791
6121,0.0790
6122,0.0793
6123,0.0787
6124,0.0783
6125,0.0784
6126,0.0781
6127,0.0774
6128,0.0770
6129,0.0757
6130,0.0756
6131,0.0758
6132,0.0745
6133,0.0746
6134,0.0733
6135,0.0737
6136,0.0736
6137,0.0740
6138,0.0740
6139,0.0738
6140,0.0750
6141,0.0750
6142,0.0744
6143,0.0743
6144,0.0741
6145,0.0743
6146,0.0742
6147,0.0746
6148,0.0737
6149,0.0725
6150,0.0726
6151,0.0719
6152,0.0734
6153,0.0723
6154,0.0724
6155,0.0723
6156,0.0719
6157,0.0716
6158,0.0718
6159,0.0724
6160,0.0737
6161,0.0735
6162,0.0732
6163,0.0731
6164,0.0728
6165,0.0729
6166,0.0738
6167,0.0745
6168,0.0754
6169,0.0760
6170,0.0757
6171,0.0760
6172,0.0761
6173,0.0773
6174,0.0756
6175,0.0759
6176,0.0758
6177,0.0765
6178,0.0762
6179,0.0756
6180,0.0760
6181,0.0755
6182,0.0760
6183,0.0765
6184,0.0769
6185,0.0770
6186,0.0769
6187,0.0777
6188,0.0784
6189,0.0778
6190,0.0779
6191,0.0771
6192,0.0773
6193,0.0772
6194,0.0784
6195,0.0783
6196,0.0784
6197,0.0793
6198,0.0788
6199,0.0785
6200,0.0786
6201,0.0804
6202,0.0804
6203,0.0816
6204,0.0811
6205,0.0822
6206,0.0813
6207,0.0797
6208,0.0808
6209,0.0815
6210,0.0804
6211,0.0801
6212,0.0797
6213,0.0791
6214,0.0790
6215,0.0784
6216,0.0784
6217,0.0798
6218,0.0804
6219,0.0806
6220,0.0816
6221,0.0814
6222,0.0809
6223,0.0813
6224,0.0815
6225,0.0814
6226,0.0829
6227,0.0834
6228,0.0833
6229,0.0821
6230,0.0815
6231,0.0816
6232,0.0822
6233,0.0834
6234,0.0849
6235,0.0849
6236,0.0855
6237,0.0857
6238,0.0864
6239,0.0879
6240,0.0878
6241,0.0888
6242,0.0902
6243,0.0907
6244,0.0917
6245,0.0916
6246,0.0918
6247,0.0914
6248,0.0913
6249,0.0912
6250,0.0911
6251,0.0914
6252,0.0904
6253,0.0907
6254,0.0899
6255,0.0898
6256,0.0887
6257,0.0889
6258,0.0887
6259,0.0871
6260,0.0869
6261,0.0868
6262,0.0879
6263,0.0881
6264,0.0890
6265,0.0892
6266,0.0881
6267,0.0875
6268,0.0867
6269,0.0886
6270,0.0890
6271,0.0889
6272,0.0884
6273,0.0876
6274,0.0868
6275,0.0868
6276,0.0870
6277,0.0875
6278,0.0873
6279,0.0878
6280,0.0875
6281,0.0879
6282,0.0873
6283,0.0870
6284,0.0874
6285,0.0878
6286,0.0874
6287,0.0875
6288,0.0888
6289,0.0887
6290,0.0901
6291,0.0907
6292,0.0905
6293,0.0904
6294,0.0898
6295,0.0909
6296,0.0889
6297,0.0888
6298,0.0904
6299,0.0913
6300,0.0903
6301,0.0890
6302,0.0887
6303,0.0875
6304,0.0881
6305,0.0868
6306,0.0871
6307,0.0867
6308,0.0862
6309,0.0857
6310,0.0868
6311,0.0868
6312,0.0870
6313,0.0875
6314,0.0884
6315,0.0882
6316,0.0883
6317,0.0876
6318,0.0872
6319,0.0865
6320,0.0858
6321,0.0862
6322,0.0865
6323,0.0863
6324,0.0877
6325,0.0882
6326,0.0875
6327,0.0881
6328,0.0880
6329,0.0884
6330,0.0885
6331,0.0880
6332,0.0880
6333,0.0873
6334,0.0877
6335,0.0869
6336,0.0875
6337,0.0875
6338,0.0871
6339,0.0858
6340,0.0857
6341,0.0850
6342,0.0843
6343,0.0839
6344,0.0831
6345,0.0848
6346,0.0846
6347,0.0846
6348,0.0850
6349,0.0850
6350,0.0860
6351,0.0855
6352,0.0847
6353,0.0847
6354,0.0858
6355,0.0864
6356,0.0860
6357,0.0860
6358,0.0869
6359,0.0866
6360,0.0862
6361,0.0874
6362,0.0864
6363,0.0862
6364,0.0852
6365,0.0844
6366,0.0852
6367,0.0866
6368,0.0870
6369,0.0837
6370,0.0831
6371,0.0826
6372,0.0843
6373,0.0843
6374,0.0843
6375,0.0848
6376,0.0838
6377,0.0821
6378,0.0830
6379,0.0820
6380,0.0821
6381,0.0824
6382,0.0843
6383,0.0847
6384,0.0842
6385,0.0836
6386,0.0842
6387,0.0838
6388,0.0824
6389,0.0838
6390,0.0832
6391,0.0822
6392,0.0843
6393,0.0864
6394,0.0869
6395,0.0862
6396,0.0870
6397,0.0880
6398,0.0867
6399,0.0862
6400,0.0889
6401,0.0884
6402,0.0896
6403,0.0902
6404,0.0898
6405,0.0898
6406,0.0899
6407,0.0909
6408,0.0905
6409,0.0901
6410,0.0900
6411,0.0902
6412,0.0909
6413,0.0924
6414,0.0913
6415,0.0914
6416,0.0916
6417,0.0923
6418,0.0926
6419,0.0929
6420,0.0925
6421,0.0924
6422,0.0927
6423,0.0926
6424,0.0914
6425,0.0914
6426,0.0910
6427,0.0911
6428,0.0909
6429,0.0910
6430,0.0916
6431,0.0919
6432,0.0913
6433,0.0918
6434,0.0901
6435,0.0909
6436,0.0896
6437,0.0893
6438,0.0889
6439,0.0890
6440,0.0883
6441,0.0894
6442,0.0887
6443,0.0896
6444,0.0892
6445,0.0875
6446,0.0874
6447,0.0875
6448,0.0890
6449,0.0889
6450,0.0891
6451,0.0900
6452,0.0922
6453,0.0925
6454,0.0919
6455,0.0911
6456,0.0916
6457,0.0913
6458,0.0900
6459,0.0903
6460,0.0899
6461,0.0914
6462,0.0920
6463,0.0912
6464,0.0913
6465,0.0918
6466,0.0915
6467,0.0910
6468,0.0907
6469,0.0908
6470,0.0928
6471,0.0935
6472,0.0922
6473,0.0920
6474,0.0924
6475,0.0921
6476,0.0924
6477,0.0928
6478,0.0927
6479,0.0928
6480,0.0932
6481,0.0931
6482,0.0913
6483,0.0931
6484,0.0928
6485,0.0944
6486,0.0950
6487,0.0951
6488,0.0947
6489,0.0940
6490,0.0929
6491,0.0930
6492,0.0926
6493,0.0903
6494,0.0893
6495,0.0892
6496,0.0882
6497,0.0882
6498,0.0878
6499,0.0876
6500,0.0856
6501,0.0857
6502,0.0844
6503,0.0834
6504,0.0832
6505,0.0837
6506,0.0828
6507,0.0825
6508,0.0838
6509,0.0842
6510,0.0835
6511,0.0837
6512,0.0834
6513,0.0818
6514,0.0825
6515,0.0824
6516,0.0820
6517,0.0817
6518,0.0819
6519,0.0824
6520,0.0832
6521,0.0832
6522,0.0840
6523,0.0845
6524,0.0842
6525,0.0841
6526,0.0840
6527,0.0832
6528,0.0838
6529,0.0834
6530,0.0828
6531,0.0825
6532,0.0826
6533,0.0818
6534,0.0822
6535,0.0812
6536,0.0817
6537,0.0830
6538,0.0841
6539,0.0849
6540,0.0850
6541,0.0836
6542,0.0836
6543,0.0825
6544,0.0830
6545,0.0833
6546,0.0831
6547,0.0832
6548,0.0816
6549,0.0846
6550,0.0840
6551,0.0834
6552,0.0817
6553,0.0815
6554,0.0810
6555,0.0809
6556,0.0804
6557,0.0809
6558,0.0811
6559,0.0814
6560,0.0808
6561,0.0783
6562,0.0792
6563,0.0788
6564,0.0790
6565,0.0788
6566,0.0780
6567,0.0777
6568,0.0776
6569,0.0780
6570,0.0761
6571,0.0758
6572,0.0779
6573,0.0778
6574,0.0785
6575,0.0785
6576,0.0786
6577,0.0792
6578,0.0783
6579,0.0791
6580,0.0790
6581,0.0792
6582,0.0793
6583,0.0777
6584,0.0780
6585,0.0774
6586,0.0761
6587,0.0755
6588,0.0754
6589,0.0747
6590,0.0747
6591,0.0758
6592,0.0739
6593,0.0754
6594,0.0762
6595,0.0761
6596,0.0766
6597,0.0757
6598,0.0753
6599,0.0760
6600,0.0755
6601,0.0765
6602,0.0785
6603,0.0790
6604,0.0794
6605,0.0790
6606,0.0814
6607,0.0807
6608,0.0796
6609,0.0795
6610,0.0793
6611,0.0789
6612,0.0784
6613,0.0789
6614,0.0787
6615,0.0797
6616,0.0800
6617,0.0796
6618,0.0789
6619,0.0787
6620,0.0784
6621,0.0785
6622,0.0774
6623,0.0772
6624,0.0774
6625,0.0770
6626,0.0767
6627,0.0765
6628,0.0764
6629,0.0773
6630,0.0783
6631,0.0790
6632,0.0796
6633,0.0810
6634,0.0805
6635,0.0851
6636,0.0850
6637,0.0834
6638,0.0842
6639,0.0838
6640,0.0857
6641,0.0875
6642,0.0878
6643,0.0889
6644,0.0896
6645,0.0905
6646,0.0913
6647,0.0910
6648,0.0910
6649,0.0894
6650,0.0892
6651,0.0897
6652,0.0893
6653,0.0894
6654,0.0892
6655,0.0900
6656,0.0906
6657,0.0908
6658,0.0916
6659,0.0928
6660,0.0930
6661,0.0938
6662,0.0924
6663,0.0928
6664,0.0933
6665,0.0931
6666,0.0929
6667,0.0922
6668,0.0927
6669,0.0924
6670,0.0929
6671,0.0926
6672,0.0912
6673,0.0918
6674,0.0906
6675,0.0913
6676,0.0909
6677,0.0900
6678,0.0905
6679,0.0899
6680,0.0899
6681,0.0905
6682,0.0908
6683,0.0906
6684,0.0903
6685,0.0899
6686,0.0899
6687,0.0902
6688,0.0905
6689,0.0910
6690,0.0922
6691,0.0906
6692,0.0905
6693,0.0891
6694,0.0892
6695,0.0892
6696,0.0909
6697,0.0912
6698,0.0920
6699,0.0907
6700,0.0917
6701,0.0911
6702,0.0897
6703,0.0894
6704,0.0892
6705,0.0892
6706,0.0878
6707,0.0884
6708,0.0881
6709,0.0888
6710,0.0888
6711,0.0888
6712,0.0895
6713,0.0887
6714,0.0890
6715,0.0880
6716,0.0892
6717,0.0899
6718,0.0910
6719,0.0905
6720,0.0919
6721,0.0919
6722,0.0931
6723,0.0926
6724,0.0926
6725,0.0938
6726,0.0937
6727,0.0940
6728,0.0944
6729,0.0934
6730,0.0925
6731,0.0926
6732,0.0924
6733,0.0908
6734,0.0930
6735,0.0889
6736,0.0895
6737,0.0899
6738,0.0886
6739,0.0877
6740,0.0862
6741,0.0851
6742,0.0850
6743,0.0840
6744,0.0835
6745,0.0832
6746,0.0829
6747,0.0831
6748,0.0846
6749,0.0838
6750,0.0833
6751,0.0838
6752,0.0841
6753,0.0835
6754,0.0844
6755,0.0858
6756,0.0850
6757,0.0848
6758,0.0841
6759,0.0846
6760,0.0849
6761,0.0839
6762,0.0845
6763,0.0850
6764,0.0842
6765,0.0849
6766,0.0853
6767,0.0852
6768,0.0855
6769,0.0868
6770,0.0870
6771,0.0881
6772,0.0880
6773,0.0888
6774,0.0900
6775,0.0902
6776,0.0904
6777,0.0907
6778,0.0900
6779,0.0908
6780,0.0904
6781,0.0888
6782,0.0890
6783,0.0887
6784,0.0894
6785,0.0895
6786,0.0897
6787,0.0896
6788,0.0902
6789,0.0901
6790,0.0896
6791,0.0897
6792,0.0897
6793,0.0905
6794,0.0898
6795,0.0898
6796,0.0879
6797,0.0872
6798,0.0864
6799,0.0866
6800,0.0855
6801,0.0853
6802,0.0852
6803,0.0852
6804,0.0851
6805,0.0860
6806,0.0854
6807,0.0848
6808,0.0846
6809,0.0840
6810,0.0841
6811,0.0852
6812,0.0852
6813,0.0852
6814,0.0845
6815,0.0844
6816,0.0831
6817,0.0820
6818,0.0810
6819,0.0807
6820,0.0795
6821,0.0789
6822,0.0783
6823,0.0787
6824,0.0787
6825,0.0770
6826,0.0772
6827,0.0765
6828,0.0756
6829,0.0753
6830,0.0753
6831,0.0747
6832,0.0758
6833,0.0764
6834,0.0749
6835,0.0755
6836,0.0748
6837,0.0754
6838,0.0755
6839,0.0759
6840,0.0769
6841,0.0762
6842,0.0767
6843,0.0766
6844,0.0757
6845,0.0746
6846,0.0743
6847,0.0750
6848,0.0735
6849,0.0733
6850,0.0734
6851,0.0721
6852,0.0729
6853,0.0737
6854,0.0736
6855,0.0721
6856,0.0724
6857,0.0727
6858,0.0731
6859,0.0710
6860,0.0706
6861,0.0707
6862,0.0715
6863,0.0709
6864,0.0708
6865,0.0720
6866,0.0726
6867,0.0728
6868,0.0718
6869,0.0707
6870,0.0703
6871,0.0695
6872,0.0694
6873,0.0684
6874,0.0673
6875,0.0658
6876,0.0657
6877,0.0659
6878,0.0658
6879,0.0652
6880,0.0654
6881,0.0671
6882,0.0669
6883,0.0667
6884,0.0660
6885,0.0659
6886,0.0666
6887,0.0662
6888,0.0650
6889,0.0651
6890,0.0643
6891,0.0645
6892,0.0644
6893,0.0658
6894,0.0654
6895,0.0665
6896,0.0665
6897,0.0662
6898,0.0664
6899,0.0670
6900,0.0675
6901,0.0678
6902,0.0675
6903,0.0675
6904,0.0682
6905,0.0672
6906,0.0679
6907,0.0673
6908,0.0674
6909,0.0669
6910,0.0675
6911,0.0667
6912,0.0680
6913,0.0680
6914,0.0682
6915,0.0686
6916,0.0687
6917,0.0689
6918,0.0693
6919,0.0692
6920,0.0685
6921,0.0686
6922,0.0674
6923,0.0673
6924,0.0681
6925,0.0683
6926,0.0682
6927,0.0681
6928,0.0685
6929,0.0689
6930,0.0695
6931,0.0697
6932,0.0679
6933,0.0672
6934,0.0669
6935,0.0661
6936,0.0664
6937,0.0656
6938,0.0653
6939,0.0652
6940,0.0644
6941,0.0655
6942,0.0658
6943,0.0669
6944,0.0671
6945,0.0672
6946,0.0672
6947,0.0673
6948,0.0668
6949,0.0671
6950,0.0678
6951,0.0683
6952,0.0673
6953,0.0678
6954,0.0676
6955,0.0671
6956,0.0670
6957,0.0662
6958,0.0674
6959,0.0675
6960,0.0678
6961,0.0683
6962,0.0683
6963,0.0684
6964,0.0693
6965,0.0679
6966,0.0676
6967,0.0672
6968,0.0691
6969,0.0696
6970,0.0696
6971,0.0694
6972,0.0682
6973,0.0686
6974,0.0687
6975,0.0691
6976,0.0690
6977,0.0687
6978,0.0687
6979,0.0684
6980,0.0691
6981,0.0679
6982,0.0680
6983,0.0681
6984,0.0683
6985,0.0682
6986,0.0672
6987,0.0688
6988,0.0694
6989,0.0700
6990,0.0705
6991,0.0703
6992,0.0709
6993,0.0694
6994,0.0700
6995,0.0694
6996,0.0695
6997,0.0693
6998,0.0691
6999,0.0689
7000,0.0688
7001,0.0683
7002,0.0677
7003,0.0684
7004,0.0678
7005,0.0679
7006,0.0684
7007,0.0687
7008,0.0698
7009,0.0707
7010,0.0700
7011,0.0698
7012,0.0688
7013,0.0688
7014,0.0702
7015,0.0702
7016,0.0705
7017,0.0705
7018,0.0709
7019,0.0720
7020,0.0730
7021,0.0729
7022,0.0731
7023,0.0729
7024,0.0724
7025,0.0742
7026,0.0752
7027,0.0754
7028,0.0750
7029,0.0745
7030,0.0743
7031,0.0746
7032,0.0751
7033,0.0780
7034,0.0785
7035,0.0797
7036,0.0795
7037,0.0796
7038,0.0795
7039,0.0802
7040,0.0801
7041,0.0803
7042,0.0800
7043,0.0793
7044,0.0790
7045,0.0791
7046,0.0790
7047,0.0781
7048,0.0788
7049,0.0791
7050,0.0781
7051,0.0783
7052,0.0782
7053,0.0772
7054,0.0774
7055,0.0777
7056,0.0780
7057,0.0783
7058,0.0765
7059,0.0763
7060,0.0763
7061,0.0770
7062,0.0765
7063,0.0764
7064,0.0758
7065,0.0754
7066,0.0750
7067,0.0753
7068,0.0759
7069,0.0753
7070,0.0752
7071,0.0752
7072,0.0753
7073,0.0745
7074,0.0748
7075,0.0744
7076,0.0748
7077,0.0761
7078,0.0769
7079,0.0775
7080,0.0778
7081,0.0787
7082,0.0783
7083,0.0786
7084,0.0793
7085,0.0793
7086,0.0797
7087,0.0785
7088,0.0787
7089,0.0779
7090,0.0777
7091,0.0778
7092,0.0794
7093,0.0794
7094,0.0790
7095,0.0795
7096,0.0796
7097,0.0796
7098,0.0796
7099,0.0792
7100,0.0791
7101,0.0796
7102,0.0798
7103,0.0796
7104,0.0796
7105,0.0794
7106,0.0782
7107,0.0780
7108,0.0773
7109,0.0766
7110,0.0764
7111,0.0768
7112,0.0763
7113,0.0760
7114,0.0772
7115,0.0777
7116,0.0780
7117,0.0796
7118,0.0788
7119,0.0779
7120,0.0774
7121,0.0778
7122,0.0781
7123,0.0787
7124,0.0796
