5375,0.1139
5376,0.1145
5377,0.1135
5378,0.1136
5379,0.1142
5380,0.1138
5381,0.1138
5382,0.1141
5383,0.1130
5384,0.1136
5385,0.1130
5386,0.1133
5387,0.1141
5388,0.1141
5389,0.1139
5390,0.1130
5391,0.1125
5392,0.1147
5393,0.1148
5394,0.1142
5395,0.1142
5396,0.1151
5397,0.1158
5398,0.1146
5399,0.1158
5400,0.1144
5401,0.1146
5402,0.1147
5403,0.1153
5404,0.1158
5405,0.1154
5406,0.1166
5407,0.1166
5408,0.1161
5409,0.1134
5410,0.1140
5411,0.1136
5412,0.1120
5413,0.1126
5414,0.1122
5415,0.1124
5416,0.1124
5417,0.1125
5418,0.1130
5419,0.1137
5420,0.1139
5421,0.1146
5422,0.1144
5423,0.1130
5424,0.1139
5425,0.1161
5426,0.1168
5427,0.1173
5428,0.1162
5429,0.1167
5430,0.1161
5431,0.1160
5432,0.1140
5433,0.1143
5434,0.1131
5435,0.1124
5436,0.1127
5437,0.1130
5438,0.1133
5439,0.1121
5440,0.1111
5441,0.1119
5442,0.1122
5443,0.1113
5444,0.1106
5445,0.1095
5446,0.1087
5447,0.1090
5448,0.1087
5449,0.1094
5450,0.1089
5451,0.1080
5452,0.1082
5453,0.1089
5454,0.1081
5455,0.1084
5456,0.1094
5457,0.1080
5458,0.1086
5459,0.1084
5460,0.1090
5461,0.1090
5462,0.1116
5463,0.1104
5464,0.1112
5465,0.1132
5466,0.1148
5467,0.1141
5468,0.1130
5469,0.1134
5470,0.1136
5471,0.1137
5472,0.1137
5473,0.1142
5474,0.1143
5475,0.1130
5476,0.1131
5477,0.1141
5478,0.1156
5479,0.1154
5480,0.1162
5481,0.1167
5482,0.1167
5483,0.1164
5484,0.1166
5485,0.1171
5486,0.1165
5487,0.1160
5488,0.1155
5489,0.1161
5490,0.1165
5491,0.1184
5492,0.1158
5493,0.1154
5494,0.1144
5495,0.1156
5496,0.1151
5497,0.1142
5498,0.1148
5499,0.1137
5500,0.1148
5501,0.1172
5502,0.1168
5503,0.1158
5504,0.1165
5505,0.1166
5506,0.1163
5507,0.1169
5508,0.1164
5509,0.1179
5510,0.1176
5511,0.1174
5512,0.1170
5513,0.1164
5514,0.1167
5515,0.1172
5516,0.1179
5517,0.1177
5518,0.1174
5519,0.1166
5520,0.1161
5521,0.1151
5522,0.1166
5523,0.1160
5524,0.1154
5525,0.1141
5526,0.1144
5527,0.1156
5528,0.1156
5529,0.1164
5530,0.1168
5531,0.1172
5532,0.1164
5533,0.1153
5534,0.1148
5535,0.1140
5536,0.1141
5537,0.1142
5538,0.1156
5539,0.1160
5540,0.1159
5541,0.1133
5542,0.1127
5543,0.1121
5544,0.1128
5545,0.1130
5546,0.1132
5547,0.1141
5548,0.1156
5549,0.1141
5550,0.1146
5551,0.1158
5552,0.1158
5553,0.1152
5554,0.1150
5555,0.1147
5556,0.1150
5557,0.1152
5558,0.1148
5559,0.1139
5560,0.1152
5561,0.1151
5562,0.1131
5563,0.1126
5564,0.1118
5565,0.1105
5566,0.1091
5567,0.1077
5568,0.1096
5569,0.1084
5570,0.1080
5571,0.1068
5572,0.1071
5573,0.1064
5574,0.1058
5575,0.1069
5576,0.1075
5577,0.1076
5578,0.1060
5579,0.1064
5580,0.1048
5581,0.1038
5582,0.1064
5583,0.1067
5584,0.1070
5585,0.1077
5586,0.1075
5587,0.1073
5588,0.1078
5589,0.1072
5590,0.1068
5591,0.1056
5592,0.1055
5593,0.1072
5594,0.1084
5595,0.1076
5596,0.1083
5597,0.1083
5598,0.1103
5599,0.1114
5600,0.1115
5601,0.1091
5602,0.1092
5603,0.1096
5604,0.1077
5605,0.1082
5606,0.1076
5607,0.1070
5608,0.1078
5609,0.1064
5610,0.1063
5611,0.1063
5612,0.1074
5613,0.1077
5614,0.1078
5615,0.1060
5616,0.1052
5617,0.1059
5618,0.1077
5619,0.1073
5620,0.1080
5621,0.1082
5622,0.1073
5623,0.1081
5624,0.1068
5625,0.1063
5626,0.1050
5627,0.1042
5628,0.1034
5629,0.1038
5630,0.1033
5631,0.1037
5632,0.1040
5633,0.1061
5634,0.1061
5635,0.1059
5636,0.1068
5637,0.1080
5638,0.1063
5639,0.1061
5640,0.1062
5641,0.1068
5642,0.1072
5643,0.1079
5644,0.1076
5645,0.1081
5646,0.1077
5647,0.1066
5648,0.1070
5649,0.1076
5650,0.1069
5651,0.1059
5652,0.1066
5653,0.1065
5654,0.1069
5655,0.1077
5656,0.1068
5657,0.1059
5658,0.1064
5659,0.1085
5660,0.1054
5661,0.1053
5662,0.1051
5663,0.1049
5664,0.1041
5665,0.1034
5666,0.1045
5667,0.1042
5668,0.1031
5669,0.1033
5670,0.1038
5671,0.1041
5672,0.1047
5673,0.1048
5674,0.1064
5675,0.1055
5676,0.1047
5677,0.1041
5678,0.1047
5679,0.1033
5680,0.1045
5681,0.1052
5682,0.1039
5683,0.1045
5684,0.1049
5685,0.1049
5686,0.1061
5687,0.1065
5688,0.1067
5689,0.1075
5690,0.1077
5691,0.1082
5692,0.1089
5693,0.1073
5694,0.1062
5695,0.1057
5696,0.1050
5697,0.1053
5698,0.1037
5699,0.1027
5700,0.1014
5701,0.1015
5702,0.1026
5703,0.1025
5704,0.1030
5705,0.1022
5706,0.1015
5707,0.1014
5708,0.1014
5709,0.1021
5710,0.1020
5711,0.1031
5712,0.1029
5713,0.1033
5714,0.1030
5715,0.1043
5716,0.1069
5717,0.1058
5718,0.1039
5719,0.1044
5720,0.1042
5721,0.1034
5722,0.1026
5723,0.1027
5724,0.1027
5725,0.1033
5726,0.1035
5727,0.1026
5728,0.1036
5729,0.1020
5730,0.1025
5731,0.1019
5732,0.1025
5733,0.1011
5734,0.1007
5735,0.1005
5736,0.1002
5737,0.0988
5738,0.1000
5739,0.1007
5740,0.1021
5741,0.1041
5742,0.1042
5743,0.1039
5744,0.1041
5745,0.1033
5746,0.1038
5747,0.1036
5748,0.1018
5749,0.1027
5750,0.1027
5751,0.1031
5752,0.1044
5753,0.1045
5754,0.1039
5755,0.1036
5756,0.1037
5757,0.1042
5758,0.1047
5759,0.1029
5760,0.1041
5761,0.1039
5762,0.1049
5763,0.1072
5764,0.1075
5765,0.1079
5766,0.1070
5767,0.1084
5768,0.1079
5769,0.1096
5770,0.1092
5771,0.1095
5772,0.1079
5773,0.1089
5774,0.1079
5775,0.1082
5776,0.1075
5777,0.1088
5778,0.1082
5779,0.1083
5780,0.1078
5781,0.1080
5782,0.1076
5783,0.1065
5784,0.1061
5785,0.1052
5786,0.1038
5787,0.1027
5788,0.1026
5789,0.1030
5790,0.1047
5791,0.1039
5792,0.1041
5793,0.1045
5794,0.1042
5795,0.1049
5796,0.1046
5797,0.1040
5798,0.1043
5799,0.1041
5800,0.1042
5801,0.1044
5802,0.1035
5803,0.1031
5804,0.1027
5805,0.1029
5806,0.1036
5807,0.1034
5808,0.1028
5809,0.1047
5810,0.1062
5811,0.1051
5812,0.1054
5813,0.1052
5814,0.1061
5815,0.1047
5816,0.1040
5817,0.1040
5818,0.1047
5819,0.1044
5820,0.1048
5821,0.1050
5822,0.1060
5823,0.1056
5824,0.1054
5825,0.1044
5826,0.1074
5827,0.1078
5828,0.1082
5829,0.1087
5830,0.1101
5831,0.1100
5832,0.1092
5833,0.1097
5834,0.1106
5835,0.1103
5836,0.1103
5837,0.1107
5838,0.1090
5839,0.1082
5840,0.1070
5841,0.1046
5842,0.1059
5843,0.1059
5844,0.1063
5845,0.1071
5846,0.1073
5847,0.1086
5848,0.1086
5849,0.1078
5850,0.1087
5851,0.1100
5852,0.1069
5853,0.1074
5854,0.1073
5855,0.1082
5856,0.1083
5857,0.1082
5858,0.1083
5859,0.1086
5860,0.1081
5861,0.1079
5862,0.1071
5863,0.1064
5864,0.1065
5865,0.1073
5866,0.1075
5867,0.1063
5868,0.1060
5869,0.1047
5870,0.1051
5871,0.1065
5872,0.1068
5873,0.1058
5874,0.1057
5875,0.1054
5876,0.1059
5877,0.1054
5878,0.1055
5879,0.1053
5880,0.1046
5881,0.1038
5882,0.1035
5883,0.1049
5884,0.1041
5885,0.1046
5886,0.1053
5887,0.1060
5888,0.1074
5889,0.1079
5890,0.1060
5891,0.1063
5892,0.1065
5893,0.1069
5894,0.1072
5895,0.1068
5896,0.1068
5897,0.1083
5898,0.1080
5899,0.1097
5900,0.1104
5901,0.1113
5902,0.1112
5903,0.1117
5904,0.1126
5905,0.1127
5906,0.1124
5907,0.1129
5908,0.1131
5909,0.1119
5910,0.1107
5911,0.1114
5912,0.1107
5913,0.1101
5914,0.1098
5915,0.1100
5916,0.1087
5917,0.1099
5918,0.1112
5919,0.1112
5920,0.1104
5921,0.1119
5922,0.1117
5923,0.1107
5924,0.1106
5925,0.1114
5926,0.1086
5927,0.1081
5928,0.1064
5929,0.1081
5930,0.1077
5931,0.1075
5932,0.1073
5933,0.1073
5934,0.1066
5935,0.1065
5936,0.1063
5937,0.1055
5938,0.1082
5939,0.1089
5940,0.1097
5941,0.1100
5942,0.1097
5943,0.1099
5944,0.1092
5945,0.1087
5946,0.1080
5947,0.1084
5948,0.1087
5949,0.1083
5950,0.1078
5951,0.1060
5952,0.1060
5953,0.1060
5954,0.1061
5955,0.1048
5956,0.1043
5957,0.1043
5958,0.1037
5959,0.1036
5960,0.1033
5961,0.1042
5962,0.1050
5963,0.1044
5964,0.1049
5965,0.1037
5966,0.1033
5967,0.1045
5968,0.1042
5969,0.1038
5970,0.1053
5971,0.1046
5972,0.1041
5973,0.1042
5974,0.1035
5975,0.1037
5976,0.1031
5977,0.1028
5978,0.1032
5979,0.1041
5980,0.1065
5981,0.1069
5982,0.1071
5983,0.1060
5984,0.1057
5985,0.1052
5986,0.1059
5987,0.1051
5988,0.1025
5989,0.1026
5990,0.1037
5991,0.1039
5992,0.1039
5993,0.1029
5994,0.1032
5995,0.1026
5996,0.1052
5997,0.1062
5998,0.1071
5999,0.1060
6000,0.1062
6001,0.1054
6002,0.1053
6003,0.1052
6004,0.1041
6005,0.1037
6006,0.1033
6007,0.1037
6008,0.1042
6009,0.1027
6010,0.1022
6011,0.1016
6012,0.1022
6013,0.1024
6014,0.1017
6015,0.1018
6016,0.1027
6017,0.1013
6018,0.0996
6019,0.0996
6020,0.1001
6021,0.0986
6022,0.0982
6023,0.0992
6024,0.0996
6025,0.0994
6026,0.0996
6027,0.0993
6028,0.1001
6029,0.0987
6030,0.0974
6031,0.0978
6032,0.0981
6033,0.0980
6034,0.0976
6035,0.0979
6036,0.0975
6037,0.0978
6038,0.0951
6039,0.0951
6040,0.0949
6041,0.0957
6042,0.0942
6043,0.0934
6044,0.0937
6045,0.0932
6046,0.0932
6047,0.0921
6048,0.0921
6049,0.0924
6050,0.0923
6051,0.0923
6052,0.0964
6053,0.0970
6054,0.0999
6055,0.1006
6056,0.1005
6057,0.1005
6058,0.1002
6059,0.1000
6060,0.0999
6061,0.1006
6062,0.0999
6063,0.0991
6064,0.0995
6065,0.0992
6066,0.0987
6067,0.0977
6068,0.0979
6069,0.0977
6070,0.0958
6071,0.0949
6072,0.0956
6073,0.0958
6074,0.0974
6075,0.0984
6076,0.0987
6077,0.0986
6078,0.0997
6079,0.1003
6080,0.0982
6081,0.0985
6082,0.0979
6083,0.0986
6084,0.0987
6085,0.0989
6086,0.0978
6087,0.0983
6088,0.0991
6089,0.0976
6090,0.0982
6091,0.0972
6092,0.0967
6093,0.0975
6094,0.0976
6095,0.0980
6096,0.0967
6097,0.0952
6098,0.0933
6099,0.0931
6100,0.0930
6101,0.0927
6102,0.0924
6103,0.0922
6104,0.0927
6105,0.0924
6106,0.0925
6107,0.0928
6108,0.0941
6109,0.0938
6110,0.0937
6111,0.0944
6112,0.0947
6113,0.0957
6114,0.0963
6115,0.0960
6116,0.0966
6117,0.0972
6118,0.0967
6119,0.0965
6120,0.0970
6121,0.0983
6122,0.0975
6123,0.0971
6124,0.0969
6125,0.0961
6126,0.0965
6127,0.0978
6128,0.0972
6129,0.0966
6130,0.0979
6131,0.0983
6132,0.0983
6133,0.0981
6134,0.0990
6135,0.0986
6136,0.0999
6137,0.1003
6138,0.1004
6139,0.1019
6140,0.1021
6141,0.1012
6142,0.1011
6143,0.1016
6144,0.1015
6145,0.1032
6146,0.1033
6147,0.1036
6148,0.1048
6149,0.1047
6150,0.1050
6151,0.1059
6152,0.1016
6153,0.1005
6154,0.0973
6155,0.0965
6156,0.0964
6157,0.0977
6158,0.0991
6159,0.0988
6160,0.0986
6161,0.0974
6162,0.0982
6163,0.0982
6164,0.0973
6165,0.0996
6166,0.1011
6167,0.1010
6168,0.1013
6169,0.1024
6170,0.1037
6171,0.1039
6172,0.1034
6173,0.1029
6174,0.1013
6175,0.1011
6176,0.1009
6177,0.1014
6178,0.1003
6179,0.0988
6180,0.0991
6181,0.0985
6182,0.0986
6183,0.0982
6184,0.0982
6185,0.0978
6186,0.0977
6187,0.0974
6188,0.0976
6189,0.0980
6190,0.0963
6191,0.0965
6192,0.0965
6193,0.0963
6194,0.0960
6195,0.0963
6196,0.0958
6197,0.0949
6198,0.0948
6199,0.0944
6200,0.0933
6201,0.0932
6202,0.0937
6203,0.0938
6204,0.0941
6205,0.0942
6206,0.0940
6207,0.0933
6208,0.0923
6209,0.0930
6210,0.0929
6211,0.0938
6212,0.0941
6213,0.0933
6214,0.0935
6215,0.0941
6216,0.0927
6217,0.0929
6218,0.0931
6219,0.0930
6220,0.0926
6221,0.0918
6222,0.0920
6223,0.0918
6224,0.0930
6225,0.0931
6226,0.0927
6227,0.0913
6228,0.0910
6229,0.0913
6230,0.0918
6231,0.0906
6232,0.0907
6233,0.0922
6234,0.0915
6235,0.0917
6236,0.0910
6237,0.0903
6238,0.0907
6239,0.0885
6240,0.0894
6241,0.0897
6242,0.0901
6243,0.0919
6244,0.0929
6245,0.0918
6246,0.0921
6247,0.0927
6248,0.0925
6249,0.0943
6250,0.0941
6251,0.0946
6252,0.0960
6253,0.0967
6254,0.0974
6255,0.0985
6256,0.0992
6257,0.0979
6258,0.0969
6259,0.0978
6260,0.0980
6261,0.0975
6262,0.0962
6263,0.0970
6264,0.0969
6265,0.0951
6266,0.0946
6267,0.0953
6268,0.0966
6269,0.0965
6270,0.0961
6271,0.0959
6272,0.0971
6273,0.0981
6274,0.0987
6275,0.0985
6276,0.0989
6277,0.0983
6278,0.0976
6279,0.0980
6280,0.0981
6281,0.0997
6282,0.1000
6283,0.0997
6284,0.0992
6285,0.0997
6286,0.1003
6287,0.1003
6288,0.1001
6289,0.1003
6290,0.1011
6291,0.1014
6292,0.1008
6293,0.1005
6294,0.1011
6295,0.1005
6296,0.0996
6297,0.1000
6298,0.1011
6299,0.1030
6300,0.1045
6301,0.1043
6302,0.1059
6303,0.1067
6304,0.1062
6305,0.1060
6306,0.1068
6307,0.1062
6308,0.1058
6309,0.1053
6310,0.1082
6311,0.1072
6312,0.1065
6313,0.1061
6314,0.1056
6315,0.1056
6316,0.1064
6317,0.1065
6318,0.1075
6319,0.1099
6320,0.1101
6321,0.1096
6322,0.1095
6323,0.1098
6324,0.1085
6325,0.1093
6326,0.1092
6327,0.1107
6328,0.1132
6329,0.1131
6330,0.1123
6331,0.1138
6332,0.1154
6333,0.1140
6334,0.1141
6335,0.1142
6336,0.1137
6337,0.1164
6338,0.1157
6339,0.1155
6340,0.1137
6341,0.1132
6342,0.1131
6343,0.1111
6344,0.1107
6345,0.1102
6346,0.1100
6347,0.1088
6348,0.1075
6349,0.1058
6350,0.1097
6351,0.1097
6352,0.1086
6353,0.1085
6354,0.1080
6355,0.1086
6356,0.1101
6357,0.1103
6358,0.1099
6359,0.1104
6360,0.1109
6361,0.1122
6362,0.1120
6363,0.1112
6364,0.1117
6365,0.1121
6366,0.1120
6367,0.1111
6368,0.1101
6369,0.1094
6370,0.1091
6371,0.1095
6372,0.1085
6373,0.1100
6374,0.1113
6375,0.1104
6376,0.1103
6377,0.1107
6378,0.1113
6379,0.1126
6380,0.1119
6381,0.1098
6382,0.1093
6383,0.1096
6384,0.1111
6385,0.1105
6386,0.1103
6387,0.1114
6388,0.1116
6389,0.1115
6390,0.1107
6391,0.1106
6392,0.1113
6393,0.1113
6394,0.1108
6395,0.1126
6396,0.1143
6397,0.1157
6398,0.1150
6399,0.1136
6400,0.1128
6401,0.1137
6402,0.1121
6403,0.1112
6404,0.1118
6405,0.1117
6406,0.1121
6407,0.1127
6408,0.1134
6409,0.1134
6410,0.1107
6411,0.1105
6412,0.1106
6413,0.1110
6414,0.1120
6415,0.1116
6416,0.1106
6417,0.1104
6418,0.1125
6419,0.1108
6420,0.1121
6421,0.1137
6422,0.1143
6423,0.1152
6424,0.1156
6425,0.1153
6426,0.1157
6427,0.1145
6428,0.1125
6429,0.1136
6430,0.1131
6431,0.1121
6432,0.1100
6433,0.1092
6434,0.1097
6435,0.1107
6436,0.1104
6437,0.1077
6438,0.1092
6439,0.1095
6440,0.1091
6441,0.1091
6442,0.1094
6443,0.1098
6444,0.1090
6445,0.1110
6446,0.1105
6447,0.1115
6448,0.1120
6449,0.1120
6450,0.1079
6451,0.1067
6452,0.1080
6453,0.1073
6454,0.1075
6455,0.1068
6456,0.1045
6457,0.1051
6458,0.1055
6459,0.1046
6460,0.1043
6461,0.1040
6462,0.1050
6463,0.1054
6464,0.1053
6465,0.1045
6466,0.1036
6467,0.1041
6468,0.1038
6469,0.1042
6470,0.1057
6471,0.1065
6472,0.1075
6473,0.1051
6474,0.1037
6475,0.1070
6476,0.1081
6477,0.1076
6478,0.1073
6479,0.1074
6480,0.1084
6481,0.1085
6482,0.1085
6483,0.1079
6484,0.1064
6485,0.1072
6486,0.1072
6487,0.1068
6488,0.1073
6489,0.1064
6490,0.1059
6491,0.1061
6492,0.1062
6493,0.1057
6494,0.1052
6495,0.1034
6496,0.1024
6497,0.1016
6498,0.1012
6499,0.1014
6500,0.1006
6501,0.1000
6502,0.1000
6503,0.1008
6504,0.0997
6505,0.1008
6506,0.1007
6507,0.1015
6508,0.1011
6509,0.1014
6510,0.1036
6511,0.1033
6512,0.1040
6513,0.1037
6514,0.1038
6515,0.1037
6516,0.1043
6517,0.1039
6518,0.1020
6519,0.1022
6520,0.1011
6521,0.1015
6522,0.1015
6523,0.1019
6524,0.1019
6525,0.1017
6526,0.1012
6527,0.1023
6528,0.1025
6529,0.1014
6530,0.1014
6531,0.1018
6532,0.1035
6533,0.1046
6534,0.1044
6535,0.1039
6536,0.1050
6537,0.1047
6538,0.1041
6539,0.1044
6540,0.1052
6541,0.1055
6542,0.1068
6543,0.1071
6544,0.1066
6545,0.1064
6546,0.1067
6547,0.1077
6548,0.1072
6549,0.1069
6550,0.1077
6551,0.1077
6552,0.1076
6553,0.1080
6554,0.1078
6555,0.1080
6556,0.1080
6557,0.1080
6558,0.1075
6559,0.1079
6560,0.1083
6561,0.1078
6562,0.1072
6563,0.1065
6564,0.1063
6565,0.1074
6566,0.1076
6567,0.1080
6568,0.1080
6569,0.1087
6570,0.1066
6571,0.1068
6572,0.1063
6573,0.1068
6574,0.1072
6575,0.1050
6576,0.1044
6577,0.1052
6578,0.1055
6579,0.1058
6580,0.1068
6581,0.1081
6582,0.1087
6583,0.1090
6584,0.1088
6585,0.1092
6586,0.1095
6587,0.1098
6588,0.1096
6589,0.1099
6590,0.1106
6591,0.1109
6592,0.1103
6593,0.1108
6594,0.1112
6595,0.1118
6596,0.1126
6597,0.1122
6598,0.1144
6599,0.1135
6600,0.1140
6601,0.1142
6602,0.1158
6603,0.1153
6604,0.1158
6605,0.1153
6606,0.1144
6607,0.1129
6608,0.1144
6609,0.1146
6610,0.1137
6611,0.1165
6612,0.1155
6613,0.1155
6614,0.1142
6615,0.1142
6616,0.1138
6617,0.1149
6618,0.1142
6619,0.1142
6620,0.1133
6621,0.1124
6622,0.1128
6623,0.1115
6624,0.1111
6625,0.1112
6626,0.1107
6627,0.1096
6628,0.1101
6629,0.1109
6630,0.1103
6631,0.1099
6632,0.1082
6633,0.1076
6634,0.1077
6635,0.1076
6636,0.1072
6637,0.1085
6638,0.1085
6639,0.1077
6640,0.1072
6641,0.1074
6642,0.1056
6643,0.1058
6644,0.1064
6645,0.1058
6646,0.1061
6647,0.1046
6648,0.1045
6649,0.1042
6650,0.1036
6651,0.1041
6652,0.1037
6653,0.1039
6654,0.1046
6655,0.1046
6656,0.1050
6657,0.1038
6658,0.1037
6659,0.1039
6660,0.1041
6661,0.1044
6662,0.1041
6663,0.1038
6664,0.1047
6665,0.1037
6666,0.1051
6667,0.1046
6668,0.1066
6669,0.1049
6670,0.1050
6671,0.1034
6672,0.1031
6673,0.1027
6674,0.1024
6675,0.1012
6676,0.1002
6677,0.0995
6678,0.0993
6679,0.0981
6680,0.0960
6681,0.0949
6682,0.0959
6683,0.0974
6684,0.0984
6685,0.0975
6686,0.0987
6687,0.0996
6688,0.0995
6689,0.1007
6690,0.1015
6691,0.1027
6692,0.1025
6693,0.1018
6694,0.1020
6695,0.1015
6696,0.1011
6697,0.1012
6698,0.0993
6699,0.1010
6700,0.1021
6701,0.1025
6702,0.1017
6703,0.1018
6704,0.1020
6705,0.1024
6706,0.1022
6707,0.1029
6708,0.1019
6709,0.1010
6710,0.1002
6711,0.0975
6712,0.0975
6713,0.0996
6714,0.1006
6715,0.1030
6716,0.1023
6717,0.1009
6718,0.1004
6719,0.1005
6720,0.1007
6721,0.0998
6722,0.0986
6723,0.0990
6724,0.0999
6725,0.1004
6726,0.1004
6727,0.1004
6728,0.1003
6729,0.1001
6730,0.1007
6731,0.1006
6732,0.1010
6733,0.1008
6734,0.0999
6735,0.0992
6736,0.0985
6737,0.0976
6738,0.0975
6739,0.0985
6740,0.0999
6741,0.0991
6742,0.0994
6743,0.0991
6744,0.0990
6745,0.0985
6746,0.1002
6747,0.1005
6748,0.1014
6749,0.1016
6750,0.1031
6751,0.1026
6752,0.1017
6753,0.1010
6754,0.1001
6755,0.1001
6756,0.1004
6757,0.1003
6758,0.1013
6759,0.1003
6760,0.1000
6761,0.0999
6762,0.0999
6763,0.1000
6764,0.0991
6765,0.1001
6766,0.0987
6767,0.0990
6768,0.0979
6769,0.0980
6770,0.0987
6771,0.0988
6772,0.0981
6773,0.0993
6774,0.0998
6775,0.0998
6776,0.1002
6777,0.1000
6778,0.1004
6779,0.0997
6780,0.0999
6781,0.1003
6782,0.0997
6783,0.0985
6784,0.0993
6785,0.0997
6786,0.0975
6787,0.0955
6788,0.0947
6789,0.0934
6790,0.0927
6791,0.0906
6792,0.0917
6793,0.0936
6794,0.0937
6795,0.0939
6796,0.0939
6797,0.0929
6798,0.0926
6799,0.0917
6800,0.0908
6801,0.0903
6802,0.0895
6803,0.0896
6804,0.0892
6805,0.0884
6806,0.0884
6807,0.0877
6808,0.0869
6809,0.0875
6810,0.0881
6811,0.0877
6812,0.0878
6813,0.0874
6814,0.0877
6815,0.0855
6816,0.0856
6817,0.0858
6818,0.0864
6819,0.0875
6820,0.0890
6821,0.0901
6822,0.0905
6823,0.0903
6824,0.0898
6825,0.0889
6826,0.0892
6827,0.0891
6828,0.0884
6829,0.0880
6830,0.0874
6831,0.0873
6832,0.0876
6833,0.0872
6834,0.0872
6835,0.0888
6836,0.0894
6837,0.0911
6838,0.0911
6839,0.0901
6840,0.0892
6841,0.0892
6842,0.0886
6843,0.0889
6844,0.0891
6845,0.0891
6846,0.0872
6847,0.0863
6848,0.0859
6849,0.0859
6850,0.0854
6851,0.0870
6852,0.0870
6853,0.0871
6854,0.0875
6855,0.0871
6856,0.0873
6857,0.0873
6858,0.0863
6859,0.0870
6860,0.0876
6861,0.0870
6862,0.0887
6863,0.0900
6864,0.0899
6865,0.0891
6866,0.0896
6867,0.0890
6868,0.0879
6869,0.0879
6870,0.0875
6871,0.0880
6872,0.0897
6873,0.0890
6874,0.0881
6875,0.0890
6876,0.0884
6877,0.0883
6878,0.0879
6879,0.0883
6880,0.0892
6881,0.0891
6882,0.0884
6883,0.0887
6884,0.0879
6885,0.0888
6886,0.0891
6887,0.0889
6888,0.0893
6889,0.0892
6890,0.0893
6891,0.0898
6892,0.0893
6893,0.0885
6894,0.0884
6895,0.0883
6896,0.0891
6897,0.0893
6898,0.0900
6899,0.0901
6900,0.0896
6901,0.0917
6902,0.0929
6903,0.0942
6904,0.0947
6905,0.0959
6906,0.0968
6907,0.0971
6908,0.0981
6909,0.0983
6910,0.0985
6911,0.1000
6912,0.1002
6913,0.0991
6914,0.0989
6915,0.0989
6916,0.0991
6917,0.0991
6918,0.0983
6919,0.0964
6920,0.0948
6921,0.0935
6922,0.0941
6923,0.0938
6924,0.0949
6925,0.0952
6926,0.0964
6927,0.0963
6928,0.0959
6929,0.0959
6930,0.0978
6931,0.0991
6932,0.0990
6933,0.1001
6934,0.1008
6935,0.0999
6936,0.1001
6937,0.0980
6938,0.0973
6939,0.0983
6940,0.0976
6941,0.0977
6942,0.0976
6943,0.0966
6944,0.0970
6945,0.0958
6946,0.0955
6947,0.0956
6948,0.0957
6949,0.0961
6950,0.0959
6951,0.0947
6952,0.0955
6953,0.0963
6954,0.0958
6955,0.0950
6956,0.0955
6957,0.0968
6958,0.0973
6959,0.0973
6960,0.0960
6961,0.0959
6962,0.0949
6963,0.0939
6964,0.0953
6965,0.0953
6966,0.0957
6967,0.0959
6968,0.0963
6969,0.0968
6970,0.0975
6971,0.0975
6972,0.0967
6973,0.0973
6974,0.0981
6975,0.0979
6976,0.0992
6977,0.0990
6978,0.0992
6979,0.0993
6980,0.0982
6981,0.0985
6982,0.0983
6983,0.0977
6984,0.0966
6985,0.0954
6986,0.0952
6987,0.0974
6988,0.0969
6989,0.0987
6990,0.0988
6991,0.0998
6992,0.0996
6993,0.0985
6994,0.0986
6995,0.0985
6996,0.0978
6997,0.0987
6998,0.0978
6999,0.0991
7000,0.0995
7001,0.0983
7002,0.0980
7003,0.0961
7004,0.0961
7005,0.0961
7006,0.0953
7007,0.0952
7008,0.0937
7009,0.0944
7010,0.0950
7011,0.0944
7012,0.0936
7013,0.0945
7014,0.0939
7015,0.0938
7016,0.0939
7017,0.0955
7018,0.0965
7019,0.0969
7020,0.0963
7021,0.0960
7022,0.0963
7023,0.0958
7024,0.0944
7025,0.0937
7026,0.0933
7027,0.0935
7028,0.0933
7029,0.0939
7030,0.0920
7031,0.0901
7032,0.0898
7033,0.0888
7034,0.0891
7035,0.0889
7036,0.0897
7037,0.0903
7038,0.0925
7039,0.0923
7040,0.0932
7041,0.0931
7042,0.0931
7043,0.0931
7044,0.0935
7045,0.0939
7046,0.0940
7047,0.0942
7048,0.0940
7049,0.0943
7050,0.0936
7051,0.0941
7052,0.0941
7053,0.0950
7054,0.0954
7055,0.0963
7056,0.0954
7057,0.0943
7058,0.0940
7059,0.0942
7060,0.0947
7061,0.0946
7062,0.0938
7063,0.0935
7064,0.0920
7065,0.0931
7066,0.0933
7067,0.0931
7068,0.0932
7069,0.0937
7070,0.0932
7071,0.0927
7072,0.0919
7073,0.0912
7074,0.0901
7075,0.0903
7076,0.0900
7077,0.0907
7078,0.0900
7079,0.0902
7080,0.0903
7081,0.0903
7082,0.0903
7083,0.0902
7084,0.0903
7085,0.0899
7086,0.0906
7087,0.0891
7088,0.0891
7089,0.0876
7090,0.0868
7091,0.0856
7092,0.0859
7093,0.0867
7094,0.0865
7095,0.0889
7096,0.0890
7097,0.0886
7098,0.0894
7099,0.0884
7100,0.0881
7101,0.0874
7102,0.0886
7103,0.0888
7104,0.0886
7105,0.0893
7106,0.0898
7107,0.0900
7108,0.0915
7109,0.0907
7110,0.0892
7111,0.0889
7112,0.0906
7113,0.0894
7114,0.0901
7115,0.0906
7116,0.0900
7117,0.0885
7118,0.0876
7119,0.0875
7120,0.0880
7121,0.0881
7122,0.0872
7123,0.0880
7124,0.0886
