5375  0.3432
5376  0.3425
5377  0.3410
5378  0.3423
5379  0.3408
5380  0.3393
5381  0.3402
5382  0.3410
5383  0.3392
5384  0.3392
5385  0.3415
5386  0.3425
5387  0.3422
5388  0.3418
5389  0.3416
5390  0.3402
5391  0.3377
5392  0.3365
5393  0.3360
5394  0.3363
5395  0.3351
5396  0.3379
5397  0.3398
5398  0.3393
5399  0.3363
5400  0.3346
5401  0.3334
5402  0.3339
5403  0.3347
5404  0.3338
5405  0.3310
5406  0.3317
5407  0.3313
5408  0.3310
5409  0.3292
5410  0.3261
5411  0.3261
5412  0.3260
5413  0.3272
5414  0.3282
5415  0.3289
5416  0.3307
5417  0.3308
5418  0.3331
5419  0.3340
5420  0.3356
5421  0.3367
5422  0.3327
5423  0.3346
5424  0.3367
5425  0.3396
5426  0.3391
5427  0.3381
5428  0.3390
5429  0.3386
5430  0.3390
5431  0.3412
5432  0.3403
5433  0.3414
5434  0.3436
5435  0.3441
5436  0.3443
5437  0.3442
5438  0.3426
5439  0.3443
5440  0.3444
5441  0.3473
5442  0.3499
5443  0.3499
5444  0.3498
5445  0.3503
5446  0.3528
5447  0.3531
5448  0.3551
5449  0.3546
5450  0.3545
5451  0.3547
5452  0.3544
5453  0.3536
5454  0.3547
5455  0.3562
5456  0.3570
5457  0.3576
5458  0.3570
5459  0.3564
5460  0.3561
5461  0.3534
5462  0.3529
5463  0.3548
5464  0.3552
5465  0.3539
5466  0.3535
5467  0.3542
5468  0.3534
5469  0.3511
5470  0.3500
5471  0.3503
5472  0.3479
5473  0.3485
5474  0.3487
5475  0.3493
5476  0.3507
5477  0.3533
5478  0.3511
5479  0.3499
5480  0.3507
5481  0.3499
5482  0.3506
5483  0.3495
5484  0.3484
5485  0.3474
5486  0.3478
5487  0.3481
5488  0.3497
5489  0.3494
5490  0.3494
5491  0.3510
5492  0.3514
5493  0.3530
5494  0.3550
5495  0.3536
5496  0.3514
5497  0.3509
5498  0.3482
5499  0.3480
5500  0.3512
5501  0.3515
5502  0.3528
5503  0.3533
5504  0.3535
5505  0.3539
5506  0.3532
5507  0.3527
5508  0.3537
5509  0.3546
5510  0.3576
5511  0.3567
5512  0.3571
5513  0.3548
5514  0.3528
5515  0.3513
5516  0.3489
5517  0.3464
5518  0.3441
5519  0.3426
5520  0.3414
5521  0.3415
5522  0.3426
5523  0.3417
5524  0.3407
5525  0.3395
5526  0.3396
5527  0.3399
5528  0.3390
5529  0.3389
5530  0.3399
5531  0.3396
5532  0.3403
5533  0.3396
5534  0.3387
5535  0.3397
5536  0.3391
5537  0.3392
5538  0.3416
5539  0.3406
5540  0.3409
5541  0.3376
5542  0.3350
5543  0.3357
5544  0.3359
5545  0.3356
5546  0.3331
5547  0.3321
5548  0.3319
5549  0.3313
5550  0.3296
5551  0.3306
5552  0.3303
5553  0.3307
5554  0.3300
5555  0.3264
5556  0.3258
5557  0.3269
5558  0.3271
5559  0.3265
5560  0.3260
5561  0.3279
5562  0.3277
5563  0.3275
5564  0.3269
5565  0.3264
5566  0.3256
5567  0.3235
5568  0.3241
5569  0.3252
5570  0.3257
5571  0.3249
5572  0.3262
5573  0.3254
5574  0.3241
5575  0.3253
5576  0.3252
5577  0.3220
5578  0.3230
5579  0.3247
5580  0.3238
5581  0.3243
5582  0.3254
5583  0.3257
5584  0.3269
5585  0.3272
5586  0.3250
5587  0.3263
5588  0.3246
5589  0.3243
5590  0.3247
5591  0.3258
5592  0.3258
5593  0.3256
5594  0.3239
5595  0.3253
5596  0.3277
5597  0.3271
5598  0.3278
5599  0.3279
5600  0.3251
5601  0.3259
5602  0.3258
5603  0.3259
5604  0.3257
5605  0.3276
5606  0.3263
5607  0.3281
5608  0.3302
5609  0.3288
5610  0.3257
5611  0.3241
5612  0.3234
5613  0.3244
5614  0.3256
5615  0.3271
5616  0.3279
5617  0.3283
5618  0.3295
5619  0.3294
5620  0.3277
5621  0.3251
5622  0.3261
5623  0.3239
5624  0.3218
5625  0.3214
5626  0.3222
5627  0.3241
5628  0.3250
5629  0.3251
5630  0.3234
5631  0.3217
5632  0.3217
5633  0.3214
5634  0.3212
5635  0.3205
5636  0.3220
5637  0.3197
5638  0.3191
5639  0.3194
5640  0.3180
5641  0.3165
5642  0.3182
5643  0.3184
5644  0.3180
5645  0.3189
5646  0.3199
5647  0.3199
5648  0.3180
5649  0.3216
5650  0.3222
5651  0.3227
5652  0.3248
5653  0.3254
5654  0.3265
5655  0.3285
5656  0.3282
5657  0.3270
5658  0.3265
5659  0.3278
5660  0.3304
5661  0.3282
5662  0.3305
5663  0.3276
5664  0.3283
5665  0.3290
5666  0.3285
5667  0.3288
5668  0.3304
5669  0.3313
5670  0.3322
5671  0.3339
5672  0.3346
5673  0.3364
5674  0.3366
5675  0.3367
5676  0.3359
5677  0.3371
5678  0.3359
5679  0.3349
5680  0.3355
5681  0.3333
5682  0.3330
5683  0.3315
5684  0.3294
5685  0.3286
5686  0.3292
5687  0.3300
5688  0.3331
5689  0.3334
5690  0.3349
5691  0.3340
5692  0.3361
5693  0.3350
5694  0.3357
5695  0.3353
5696  0.3325
5697  0.3352
5698  0.3363
5699  0.3365
5700  0.3385
5701  0.3376
5702  0.3381
5703  0.3380
5704  0.3395
5705  0.3383
5706  0.3401
5707  0.3391
5708  0.3373
5709  0.3378
5710  0.3379
5711  0.3392
5712  0.3410
5713  0.3397
5714  0.3414
5715  0.3423
5716  0.3411
5717  0.3419
5718  0.3428
5719  0.3444
5720  0.3448
5721  0.3462
5722  0.3472
5723  0.3470
5724  0.3501
5725  0.3490
5726  0.3474
5727  0.3481
5728  0.3479
5729  0.3484
5730  0.3487
5731  0.3505
5732  0.3519
5733  0.3523
5734  0.3515
5735  0.3516
5736  0.3526
5737  0.3545
5738  0.3528
5739  0.3529
5740  0.3522
5741  0.3549
5742  0.3555
5743  0.3542
5744  0.3538
5745  0.3533
5746  0.3521
5747  0.3513
5748  0.3531
5749  0.3521
5750  0.3533
5751  0.3527
5752  0.3532
5753  0.3531
5754  0.3511
5755  0.3503
5756  0.3540
5757  0.3559
5758  0.3564
5759  0.3556
5760  0.3527
5761  0.3546
5762  0.3534
5763  0.3548
5764  0.3560
5765  0.3578
5766  0.3577
5767  0.3582
5768  0.3567
5769  0.3557
5770  0.3545
5771  0.3531
5772  0.3508
5773  0.3510
5774  0.3529
5775  0.3521
5776  0.3515
5777  0.3505
5778  0.3504
5779  0.3511
5780  0.3507
5781  0.3531
5782  0.3515
5783  0.3524
5784  0.3541
5785  0.3532
5786  0.3527
5787  0.3506
5788  0.3482
5789  0.3478
5790  0.3464
5791  0.3458
5792  0.3441
5793  0.3430
5794  0.3424
5795  0.3436
5796  0.3450
5797  0.3435
5798  0.3433
5799  0.3452
5800  0.3458
5801  0.3449
5802  0.3450
5803  0.3446
5804  0.3445
5805  0.3444
5806  0.3447
5807  0.3461
5808  0.3469
5809  0.3479
5810  0.3477
5811  0.3476
5812  0.3474
5813  0.3478
5814  0.3474
5815  0.3459
5816  0.3472
5817  0.3482
5818  0.3463
5819  0.3449
5820  0.3448
5821  0.3455
5822  0.3434
5823  0.3439
5824  0.3410
5825  0.3408
5826  0.3429
5827  0.3422
5828  0.3428
5829  0.3432
5830  0.3445
5831  0.3443
5832  0.3433
5833  0.3415
5834  0.3414
5835  0.3404
5836  0.3409
5837  0.3422
5838  0.3431
5839  0.3432
5840  0.3425
5841  0.3408
5842  0.3398
5843  0.3402
5844  0.3396
5845  0.3382
5846  0.3388
5847  0.3401
5848  0.3408
5849  0.3377
5850  0.3362
5851  0.3360
5852  0.3361
5853  0.3355
5854  0.3361
5855  0.3371
5856  0.3327
5857  0.3302
5858  0.3305
5859  0.3333
5860  0.3324
5861  0.3318
5862  0.3304
5863  0.3327
5864  0.3296
5865  0.3272
5866  0.3286
5867  0.3275
5868  0.3277
5869  0.3267
5870  0.3265
5871  0.3268
5872  0.3304
5873  0.3300
5874  0.3301
5875  0.3297
5876  0.3314
5877  0.3338
5878  0.3340
5879  0.3325
5880  0.3345
5881  0.3338
5882  0.3340
5883  0.3326
5884  0.3326
5885  0.3336
5886  0.3353
5887  0.3364
5888  0.3368
5889  0.3366
5890  0.3378
5891  0.3404
5892  0.3417
5893  0.3425
5894  0.3424
5895  0.3411
5896  0.3414
5897  0.3425
5898  0.3408
5899  0.3388
5900  0.3368
5901  0.3381
5902  0.3373
5903  0.3369
5904  0.3370
5905  0.3383
5906  0.3397
5907  0.3400
5908  0.3403
5909  0.3399
5910  0.3413
5911  0.3410
5912  0.3392
5913  0.3410
5914  0.3385
5915  0.3391
5916  0.3401
5917  0.3409
5918  0.3424
5919  0.3434
5920  0.3436
5921  0.3427
5922  0.3432
5923  0.3457
5924  0.3476
5925  0.3472
5926  0.3459
5927  0.3464
5928  0.3448
5929  0.3451
5930  0.3443
5931  0.3449
5932  0.3439
5933  0.3447
5934  0.3455
5935  0.3449
5936  0.3429
5937  0.3410
5938  0.3411
5939  0.3415
5940  0.3429
5941  0.3444
5942  0.3450
5943  0.3461
5944  0.3476
5945  0.3490
5946  0.3504
5947  0.3496
5948  0.3496
5949  0.3513
5950  0.3514
5951  0.3514
5952  0.3500
5953  0.3500
5954  0.3505
5955  0.3509
5956  0.3514
5957  0.3520
5958  0.3508
5959  0.3488
5960  0.3504
5961  0.3504
5962  0.3518
5963  0.3509
5964  0.3512
5965  0.3532
5966  0.3530
5967  0.3527
5968  0.3542
5969  0.3569
5970  0.3574
5971  0.3579
5972  0.3550
5973  0.3547
5974  0.3534
5975  0.3537
5976  0.3534
5977  0.3510
5978  0.3519
5979  0.3516
5980  0.3497
5981  0.3488
5982  0.3479
5983  0.3503
5984  0.3494
5985  0.3499
5986  0.3490
5987  0.3478
5988  0.3485
5989  0.3497
5990  0.3487
5991  0.3454
5992  0.3456
5993  0.3465
5994  0.3475
5995  0.3474
5996  0.3460
5997  0.3453
5998  0.3462
5999  0.3459
6000  0.3471
6001  0.3451
6002  0.3445
6003  0.3451
6004  0.3452
6005  0.3452
6006  0.3433
6007  0.3431
6008  0.3424
6009  0.3416
6010  0.3395
6011  0.3403
6012  0.3409
6013  0.3415
6014  0.3424
6015  0.3417
6016  0.3399
6017  0.3391
6018  0.3394
6019  0.3376
6020  0.3371
6021  0.3381
6022  0.3376
6023  0.3356
6024  0.3350
6025  0.3361
6026  0.3352
6027  0.3341
6028  0.3369
6029  0.3371
6030  0.3388
6031  0.3376
6032  0.3377
6033  0.3374
6034  0.3379
6035  0.3385
6036  0.3400
6037  0.3394
6038  0.3389
6039  0.3399
6040  0.3387
6041  0.3366
6042  0.3364
6043  0.3358
6044  0.3344
6045  0.3335
6046  0.3322
6047  0.3333
6048  0.3332
6049  0.3325
6050  0.3321
6051  0.3323
6052  0.3319
6053  0.3322
6054  0.3308
6055  0.3315
6056  0.3316
6057  0.3310
6058  0.3322
6059  0.3300
6060  0.3301
6061  0.3293
6062  0.3303
6063  0.3299
6064  0.3317
6065  0.3305
6066  0.3296
6067  0.3309
6068  0.3292
6069  0.3262
6070  0.3267
6071  0.3259
6072  0.3267
6073  0.3263
6074  0.3286
6075  0.3291
6076  0.3293
6077  0.3291
6078  0.3281
6079  0.3316
6080  0.3321
6081  0.3329
6082  0.3336
6083  0.3335
6084  0.3338
6085  0.3324
6086  0.3322
6087  0.3340
6088  0.3328
6089  0.3333
6090  0.3346
6091  0.3357
6092  0.3335
6093  0.3329
6094  0.3300
6095  0.3317
6096  0.3316
6097  0.3326
6098  0.3334
6099  0.3344
6100  0.3327
6101  0.3337
6102  0.3335
6103  0.3344
6104  0.3322
6105  0.3324
6106  0.3328
6107  0.3342
6108  0.3323
6109  0.3337
6110  0.3362
6111  0.3359
6112  0.3365
6113  0.3341
6114  0.3347
6115  0.3344
6116  0.3369
6117  0.3363
6118  0.3345
6119  0.3349
6120  0.3352
6121  0.3341
6122  0.3365
6123  0.3372
6124  0.3364
6125  0.3375
6126  0.3377
6127  0.3356
6128  0.3324
6129  0.3314
6130  0.3298
6131  0.3297
6132  0.3307
6133  0.3301
6134  0.3321
6135  0.3338
6136  0.3330
6137  0.3337
6138  0.3331
6139  0.3318
6140  0.3313
6141  0.3316
6142  0.3311
6143  0.3318
6144  0.3315
6145  0.3316
6146  0.3328
6147  0.3333
6148  0.3316
6149  0.3306
6150  0.3307
6151  0.3296
6152  0.3297
6153  0.3310
6154  0.3324
6155  0.3295
6156  0.3316
6157  0.3303
6158  0.3290
6159  0.3296
6160  0.3290
6161  0.3305
6162  0.3306
6163  0.3281
6164  0.3269
6165  0.3265
6166  0.3275
6167  0.3269
6168  0.3269
6169  0.3287
6170  0.3293
6171  0.3305
6172  0.3311
6173  0.3314
6174  0.3287
6175  0.3271
6176  0.3258
6177  0.3272
6178  0.3262
6179  0.3261
6180  0.3270
6181  0.3264
6182  0.3268
6183  0.3249
6184  0.3262
6185  0.3269
6186  0.3263
6187  0.3260
6188  0.3266
6189  0.3266
6190  0.3255
6191  0.3253
6192  0.3255
6193  0.3259
6194  0.3273
6195  0.3247
6196  0.3238
6197  0.3220
6198  0.3220
6199  0.3217
6200  0.3228
6201  0.3227
6202  0.3225
6203  0.3219
6204  0.3246
6205  0.3241
6206  0.3226
6207  0.3209
6208  0.3241
6209  0.3235
6210  0.3209
6211  0.3213
6212  0.3215
6213  0.3214
6214  0.3218
6215  0.3213
6216  0.3184
6217  0.3193
6218  0.3195
6219  0.3189
6220  0.3190
6221  0.3198
6222  0.3201
6223  0.3211
6224  0.3216
6225  0.3200
6226  0.3204
6227  0.3236
6228  0.3233
6229  0.3259
6230  0.3267
6231  0.3276
6232  0.3274
6233  0.3296
6234  0.3260
6235  0.3248
6236  0.3248
6237  0.3257
6238  0.3267
6239  0.3255
6240  0.3260
6241  0.3279
6242  0.3271
6243  0.3268
6244  0.3292
6245  0.3299
6246  0.3295
6247  0.3283
6248  0.3298
6249  0.3300
6250  0.3302
6251  0.3313
6252  0.3320
6253  0.3312
6254  0.3298
6255  0.3310
6256  0.3287
6257  0.3302
6258  0.3314
6259  0.3307
6260  0.3302
6261  0.3270
6262  0.3262
6263  0.3280
6264  0.3290
6265  0.3298
6266  0.3302
6267  0.3313
6268  0.3317
6269  0.3314
6270  0.3311
6271  0.3299
6272  0.3303
6273  0.3290
6274  0.3308
6275  0.3299
6276  0.3293
6277  0.3308
6278  0.3333
6279  0.3299
6280  0.3279
6281  0.3287
6282  0.3273
6283  0.3276
6284  0.3257
6285  0.3244
6286  0.3264
6287  0.3248
6288  0.3235
6289  0.3225
6290  0.3224
6291  0.3233
6292  0.3233
6293  0.3240
6294  0.3235
6295  0.3259
6296  0.3264
6297  0.3267
6298  0.3259
6299  0.3249
6300  0.3245
6301  0.3256
6302  0.3263
6303  0.3264
6304  0.3242
6305  0.3229
6306  0.3225
6307  0.3214
6308  0.3197
6309  0.3191
6310  0.3210
6311  0.3228
6312  0.3232
6313  0.3235
6314  0.3232
6315  0.3232
6316  0.3245
6317  0.3229
6318  0.3244
6319  0.3256
6320  0.3273
6321  0.3273
6322  0.3240
6323  0.3232
6324  0.3246
6325  0.3266
6326  0.3264
6327  0.3249
6328  0.3264
6329  0.3240
6330  0.3225
6331  0.3203
6332  0.3195
6333  0.3165
6334  0.3178
6335  0.3153
6336  0.3148
6337  0.3131
6338  0.3136
6339  0.3173
6340  0.3180
6341  0.3170
6342  0.3187
6343  0.3189
6344  0.3183
6345  0.3172
6346  0.3193
6347  0.3190
6348  0.3176
6349  0.3182
6350  0.3188
6351  0.3206
6352  0.3199
6353  0.3192
6354  0.3203
6355  0.3200
6356  0.3191
6357  0.3189
6358  0.3205
6359  0.3224
6360  0.3243
6361  0.3277
6362  0.3283
6363  0.3283
6364  0.3279
6365  0.3274
6366  0.3270
6367  0.3261
6368  0.3257
6369  0.3268
6370  0.3270
6371  0.3263
6372  0.3275
6373  0.3304
6374  0.3292
6375  0.3312
6376  0.3318
6377  0.3318
6378  0.3304
6379  0.3324
6380  0.3320
6381  0.3319
6382  0.3322
6383  0.3325
6384  0.3346
6385  0.3365
6386  0.3350
6387  0.3360
6388  0.3362
6389  0.3374
6390  0.3368
6391  0.3355
6392  0.3356
6393  0.3361
6394  0.3364
6395  0.3378
6396  0.3384
6397  0.3375
6398  0.3376
6399  0.3381
6400  0.3389
6401  0.3378
6402  0.3380
6403  0.3373
6404  0.3373
6405  0.3388
6406  0.3406
6407  0.3400
6408  0.3400
6409  0.3397
6410  0.3384
6411  0.3370
6412  0.3352
6413  0.3370
6414  0.3375
6415  0.3379
6416  0.3365
6417  0.3369
6418  0.3358
6419  0.3351
6420  0.3349
6421  0.3343
6422  0.3362
6423  0.3362
6424  0.3351
6425  0.3329
6426  0.3334
6427  0.3337
6428  0.3325
6429  0.3333
6430  0.3349
6431  0.3360
6432  0.3377
6433  0.3406
6434  0.3402
6435  0.3412
6436  0.3415
6437  0.3418
6438  0.3416
6439  0.3395
6440  0.3398
6441  0.3425
6442  0.3416
6443  0.3394
6444  0.3385
6445  0.3389
6446  0.3364
6447  0.3370
6448  0.3369
6449  0.3357
6450  0.3349
6451  0.3323
6452  0.3310
6453  0.3306
6454  0.3305
6455  0.3306
6456  0.3317
6457  0.3320
6458  0.3300
6459  0.3284
6460  0.3272
6461  0.3243
6462  0.3235
6463  0.3243
6464  0.3253
6465  0.3249
6466  0.3259
6467  0.3258
6468  0.3264
6469  0.3257
6470  0.3253
6471  0.3272
6472  0.3273
6473  0.3250
6474  0.3256
6475  0.3261
6476  0.3258
6477  0.3264
6478  0.3263
6479  0.3256
6480  0.3281
6481  0.3281
6482  0.3291
6483  0.3295
6484  0.3281
6485  0.3275
6486  0.3298
6487  0.3292
6488  0.3301
6489  0.3297
6490  0.3302
6491  0.3315
6492  0.3320
6493  0.3296
6494  0.3281
6495  0.3267
6496  0.3261
6497  0.3270
6498  0.3266
6499  0.3274
6500  0.3265
6501  0.3270
6502  0.3272
6503  0.3274
6504  0.3275
6505  0.3266
6506  0.3256
6507  0.3260
6508  0.3266
6509  0.3259
6510  0.3269
6511  0.3266
6512  0.3267
6513  0.3252
6514  0.3235
6515  0.3234
6516  0.3254
6517  0.3273
6518  0.3268
6519  0.3284
6520  0.3272
6521  0.3275
6522  0.3256
6523  0.3240
6524  0.3232
6525  0.3252
6526  0.3239
6527  0.3235
6528  0.3246
6529  0.3245
6530  0.3263
6531  0.3256
6532  0.3247
6533  0.3250
6534  0.3240
6535  0.3244
6536  0.3235
6537  0.3232
6538  0.3225
6539  0.3237
6540  0.3250
6541  0.3212
6542  0.3211
6543  0.3217
6544  0.3214
6545  0.3232
6546  0.3234
6547  0.3222
6548  0.3237
6549  0.3269
6550  0.3270
6551  0.3277
6552  0.3304
6553  0.3301
6554  0.3301
6555  0.3308
6556  0.3308
6557  0.3334
6558  0.3345
6559  0.3359
6560  0.3368
6561  0.3379
6562  0.3416
6563  0.3412
6564  0.3414
6565  0.3416
6566  0.3414
6567  0.3406
6568  0.3401
6569  0.3398
6570  0.3398
6571  0.3400
6572  0.3373
6573  0.3375
6574  0.3384
6575  0.3383
6576  0.3404
6577  0.3371
6578  0.3367
6579  0.3359
6580  0.3352
6581  0.3340
6582  0.3318
6583  0.3301
6584  0.3292
6585  0.3287
6586  0.3272
6587  0.3285
6588  0.3274
6589  0.3269
6590  0.3265
6591  0.3281
6592  0.3273
6593  0.3267
6594  0.3287
6595  0.3270
6596  0.3287
6597  0.3286
6598  0.3291
6599  0.3284
6600  0.3289
6601  0.3294
6602  0.3291
6603  0.3296
6604  0.3285
6605  0.3286
6606  0.3286
6607  0.3288
6608  0.3311
6609  0.3324
6610  0.3319
6611  0.3309
6612  0.3317
6613  0.3316
6614  0.3320
6615  0.3318
6616  0.3309
6617  0.3291
6618  0.3299
6619  0.3283
6620  0.3317
6621  0.3345
6622  0.3365
6623  0.3367
6624  0.3381
6625  0.3376
6626  0.3385
6627  0.3380
6628  0.3392
6629  0.3398
6630  0.3383
6631  0.3388
6632  0.3365
6633  0.3350
6634  0.3387
6635  0.3386
6636  0.3400
6637  0.3423
6638  0.3440
6639  0.3418
6640  0.3393
6641  0.3409
6642  0.3417
6643  0.3434
6644  0.3436
6645  0.3424
6646  0.3431
6647  0.3437
6648  0.3428
6649  0.3408
6650  0.3407
6651  0.3402
6652  0.3404
6653  0.3402
6654  0.3379
6655  0.3368
6656  0.3379
6657  0.3376
6658  0.3392
6659  0.3390
6660  0.3369
6661  0.3386
6662  0.3353
6663  0.3335
6664  0.3329
6665  0.3340
6666  0.3335
6667  0.3362
6668  0.3352
6669  0.3335
6670  0.3321
6671  0.3334
6672  0.3340
6673  0.3329
6674  0.3311
6675  0.3304
6676  0.3274
6677  0.3272
6678  0.3288
6679  0.3302
6680  0.3297
6681  0.3304
6682  0.3316
6683  0.3321
6684  0.3334
6685  0.3350
6686  0.3340
6687  0.3316
6688  0.3322
6689  0.3341
6690  0.3354
6691  0.3324
6692  0.3324
6693  0.3330
6694  0.3332
6695  0.3344
6696  0.3344
6697  0.3337
6698  0.3335
6699  0.3330
6700  0.3326
6701  0.3322
6702  0.3321
6703  0.3291
6704  0.3295
6705  0.3281
6706  0.3276
6707  0.3273
6708  0.3252
6709  0.3261
6710  0.3251
6711  0.3256
6712  0.3251
6713  0.3249
6714  0.3246
6715  0.3243
6716  0.3252
6717  0.3241
6718  0.3237
6719  0.3259
6720  0.3229
6721  0.3210
6722  0.3190
6723  0.3210
6724  0.3210
6725  0.3224
6726  0.3233
6727  0.3264
6728  0.3255
6729  0.3233
6730  0.3219
6731  0.3222
6732  0.3235
6733  0.3228
6734  0.3199
6735  0.3211
6736  0.3197
6737  0.3169
6738  0.3180
6739  0.3188
6740  0.3191
6741  0.3182
6742  0.3173
6743  0.3166
6744  0.3158
6745  0.3149
6746  0.3149
6747  0.3168
6748  0.3168
6749  0.3182
6750  0.3181
6751  0.3188
6752  0.3182
6753  0.3203
6754  0.3209
6755  0.3223
6756  0.3206
6757  0.3200
6758  0.3180
6759  0.3186
6760  0.3199
6761  0.3183
6762  0.3182
6763  0.3186
6764  0.3186
6765  0.3195
6766  0.3178
6767  0.3170
6768  0.3175
6769  0.3190
6770  0.3213
6771  0.3187
6772  0.3185
6773  0.3190
6774  0.3194
6775  0.3199
6776  0.3218
6777  0.3224
6778  0.3206
6779  0.3218
6780  0.3218
6781  0.3248
6782  0.3291
6783  0.3308
6784  0.3297
6785  0.3276
6786  0.3301
6787  0.3315
6788  0.3327
6789  0.3318
6790  0.3309
6791  0.3333
6792  0.3345
6793  0.3348
6794  0.3339
6795  0.3329
6796  0.3321
6797  0.3326
6798  0.3335
6799  0.3346
6800  0.3330
6801  0.3323
6802  0.3315
6803  0.3345
6804  0.3345
6805  0.3370
6806  0.3377
6807  0.3376
6808  0.3365
6809  0.3360
6810  0.3371
6811  0.3375
6812  0.3372
6813  0.3371
6814  0.3392
6815  0.3402
6816  0.3393
6817  0.3399
6818  0.3416
6819  0.3394
6820  0.3385
6821  0.3379
6822  0.3397
6823  0.3390
6824  0.3368
6825  0.3347
6826  0.3338
6827  0.3316
6828  0.3322
6829  0.3331
6830  0.3323
6831  0.3319
6832  0.3340
6833  0.3354
6834  0.3374
6835  0.3360
6836  0.3385
6837  0.3400
6838  0.3368
6839  0.3363
6840  0.3375
6841  0.3368
6842  0.3370
6843  0.3373
6844  0.3383
6845  0.3399
6846  0.3408
6847  0.3400
6848  0.3394
6849  0.3385
6850  0.3407
6851  0.3401
6852  0.3386
6853  0.3361
6854  0.3362
6855  0.3354
6856  0.3374
6857  0.3366
6858  0.3362
6859  0.3355
6860  0.3348
6861  0.3343
6862  0.3348
6863  0.3339
6864  0.3345
6865  0.3318
6866  0.3325
6867  0.3321
6868  0.3314
6869  0.3315
6870  0.3313
6871  0.3316
6872  0.3313
6873  0.3322
6874  0.3310
6875  0.3303
6876  0.3287
6877  0.3297
6878  0.3306
6879  0.3282
6880  0.3270
6881  0.3233
6882  0.3203
6883  0.3195
6884  0.3224
6885  0.3225
6886  0.3206
6887  0.3200
6888  0.3186
6889  0.3167
6890  0.3175
6891  0.3161
6892  0.3182
6893  0.3187
6894  0.3187
6895  0.3187
6896  0.3181
6897  0.3181
6898  0.3171
6899  0.3167
6900  0.3184
6901  0.3192
6902  0.3193
6903  0.3188
6904  0.3199
6905  0.3185
6906  0.3177
6907  0.3175
6908  0.3177
6909  0.3176
6910  0.3175
6911  0.3173
6912  0.3167
6913  0.3160
6914  0.3126
6915  0.3125
6916  0.3155
6917  0.3152
6918  0.3131
6919  0.3137
6920  0.3132
6921  0.3132
6922  0.3126
6923  0.3134
6924  0.3155
6925  0.3155
6926  0.3206
6927  0.3198
6928  0.3184
6929  0.3168
6930  0.3181
6931  0.3188
6932  0.3179
6933  0.3178
6934  0.3142
6935  0.3137
6936  0.3122
6937  0.3113
6938  0.3148
6939  0.3141
6940  0.3123
6941  0.3157
6942  0.3162
6943  0.3162
6944  0.3155
6945  0.3137
6946  0.3116
6947  0.3131
6948  0.3161
6949  0.3139
6950  0.3118
6951  0.3130
6952  0.3126
6953  0.3125
6954  0.3139
6955  0.3135
6956  0.3112
6957  0.3101
6958  0.3102
6959  0.3096
6960  0.3109
6961  0.3100
6962  0.3106
6963  0.3140
6964  0.3157
6965  0.3168
6966  0.3167
6967  0.3164
6968  0.3188
6969  0.3180
6970  0.3175
6971  0.3170
6972  0.3167
6973  0.3152
6974  0.3174
6975  0.3166
6976  0.3224
6977  0.3213
6978  0.3211
6979  0.3222
6980  0.3232
6981  0.3235
6982  0.3227
6983  0.3225
6984  0.3217
6985  0.3243
6986  0.3244
6987  0.3235
6988  0.3245
6989  0.3276
6990  0.3278
6991  0.3281
6992  0.3252
6993  0.3238
6994  0.3229
6995  0.3240
6996  0.3240
6997  0.3251
6998  0.3260
6999  0.3279
7000  0.3265
7001  0.3266
7002  0.3302
7003  0.3301
7004  0.3317
7005  0.3327
7006  0.3330
7007  0.3358
7008  0.3358
7009  0.3363
7010  0.3378
7011  0.3368
7012  0.3379
7013  0.3387
7014  0.3411
7015  0.3405
7016  0.3386
7017  0.3392
7018  0.3405
7019  0.3399
7020  0.3422
7021  0.3422
7022  0.3415
7023  0.3400
7024  0.3396
7025  0.3383
7026  0.3341
7027  0.3339
7028  0.3336
7029  0.3355
7030  0.3352
7031  0.3338
7032  0.3333
7033  0.3324
7034  0.3330
7035  0.3328
7036  0.3332
7037  0.3344
7038  0.3318
7039  0.3321
7040  0.3340
7041  0.3310
7042  0.3313
7043  0.3315
7044  0.3311
7045  0.3313
7046  0.3332
7047  0.3292
7048  0.3255
7049  0.3272
7050  0.3274
7051  0.3267
7052  0.3265
7053  0.3256
7054  0.3253
7055  0.3246
7056  0.3251
7057  0.3252
7058  0.3249
7059  0.3258
7060  0.3238
7061  0.3248
7062  0.3225
7063  0.3207
7064  0.3188
7065  0.3195
7066  0.3192
7067  0.3193
7068  0.3180
7069  0.3177
7070  0.3160
7071  0.3158
7072  0.3170
7073  0.3200
7074  0.3203
7075  0.3197
7076  0.3148
7077  0.3176
7078  0.3169
7079  0.3185
7080  0.3189
7081  0.3196
7082  0.3202
7083  0.3197
7084  0.3188
7085  0.3178
7086  0.3166
7087  0.3194
7088  0.3189
7089  0.3170
7090  0.3166
7091  0.3185
7092  0.3208
7093  0.3222
7094  0.3244
7095  0.3225
7096  0.3243
7097  0.3240
7098  0.3225
7099  0.3211
7100  0.3215
7101  0.3211
7102  0.3168
7103  0.3168
7104  0.3139
7105  0.3126
7106  0.3120
7107  0.3100
7108  0.3093
7109  0.3112
7110  0.3088
7111  0.3101
7112  0.3110
7113  0.3116
7114  0.3099
7115  0.3086
7116  0.3080
7117  0.3097
7118  0.3118
7119  0.3109
7120  0.3086
7121  0.3077
7122  0.3084
7123  0.3087
7124  0.3081
