#Iterations  Loss
5369  0.4635
5370  0.4242
5371  0.3338
5372  0.3168
5373  0.2669
5374  0.2596
5375  0.3247
5376  0.3934
5377  0.3969
5378  0.5361
5379  0.4188
5380  0.3449
5381  0.2325
5382  0.6708
5383  0.3946
5384  0.2454
5385  0.2890
5386  0.2707
5387  0.3207
5388  0.3066
5389  0.3607
5390  0.3786
5391  0.3977
5392  0.3722
5393  0.2906
5394  0.4710
5395  0.2315
5396  0.1360
5397  0.5496
5398  0.6085
5399  0.3606
5400  0.4537
5401  0.2350
5402  0.2520
5403  0.3555
5404  0.4631
5405  0.3483
5406  0.2749
5407  0.2003
5408  0.4072
5409  0.6215
5410  0.4390
5411  0.3063
5412  0.3705
5413  0.3035
5414  0.3325
5415  0.3021
5416  0.4330
5417  0.2251
5418  0.3722
5419  0.3494
5420  0.2639
5421  0.5455
5422  0.2648
5423  0.2819
5424  0.1974
5425  0.3299
5426  0.3336
5427  0.3028
5428  0.2629
5429  0.1964
5430  0.1734
5431  0.3365
5432  0.3778
5433  0.2392
5434  0.3535
5435  0.2097
5436  0.4128
5437  0.3648
5438  0.2259
5439  0.4770
5440  0.3277
5441  0.1549
5442  0.2927
5443  0.3375
5444  0.3339
5445  0.1552
5446  0.3856
5447  0.2195
5448  0.4125
5449  0.4501
5450  0.2235
5451  0.2719
5452  0.4208
5453  0.3893
5454  0.3571
5455  0.3481
5456  0.3118
5457  0.3685
5458  0.4088
5459  0.3660
5460  0.5908
5461  0.2656
5462  0.2933
5463  0.2987
5464  0.3942
5465  0.3785
5466  0.3944
5467  0.3062
5468  0.4245
5469  0.3583
5470  0.2759
5471  0.4409
5472  0.3018
5473  0.2958
5474  0.2664
5475  0.2610
5476  0.2434
5477  0.5264
5478  0.3834
5479  0.2638
5480  0.4419
5481  0.3069
5482  0.4898
5483  0.3961
5484  0.4751
5485  0.3871
5486  0.2470
5487  0.2771
5488  0.2921
5489  0.2153
5490  0.1297
5491  0.2743
5492  0.3234
5493  0.3195
5494  0.3526
5495  0.5101
5496  0.3278
5497  0.4973
5498  0.3088
5499  0.1920
5500  0.3326
5501  0.2845
5502  0.3402
5503  0.2603
5504  0.1816
5505  0.4173
5506  0.2408
5507  0.1657
5508  0.2317
5509  0.3126
5510  0.4312
5511  0.2967
5512  0.4920
5513  0.4063
5514  0.4069
5515  0.4732
5516  0.4441
5517  0.4552
5518  0.4701
5519  0.5072
5520  0.3688
5521  0.1437
5522  0.4624
5523  0.4850
5524  0.4862
5525  0.2895
5526  0.2285
5527  0.3890
5528  0.2247
5529  0.2410
5530  0.3887
5531  0.2441
5532  0.4967
5533  0.4522
5534  0.4060
5535  0.2294
5536  0.4026
5537  0.2064
5538  0.3999
5539  0.4837
5540  0.6181
5541  0.4137
5542  0.2955
5543  0.3229
5544  0.3820
5545  0.4072
5546  0.4181
5547  0.4211
5548  0.3565
5549  0.4395
5550  0.2438
5551  0.2498
5552  0.3403
5553  0.4908
5554  0.5138
5555  0.4294
5556  0.3670
5557  0.3083
5558  0.3526
5559  0.3374
5560  0.3137
5561  0.2149
5562  0.4830
5563  0.3385
5564  0.2651
5565  0.3452
5566  0.4568
5567  0.2328
5568  0.1938
5569  0.2436
5570  0.3113
5571  0.2036
5572  0.3602
5573  0.3105
5574  0.3277
5575  0.4020
5576  0.5030
5577  0.3079
5578  0.2652
5579  0.3443
5580  0.3607
5581  0.3757
5582  0.3824
5583  0.2864
5584  0.3720
5585  0.4276
5586  0.2803
5587  0.4288
5588  0.2641
5589  0.2146
5590  0.2931
5591  0.3114
5592  0.4833
5593  0.5238
5594  0.2140
5595  0.2876
5596  0.2794
5597  0.2265
5598  0.2902
5599  0.5049
5600  0.3645
5601  0.4124
5602  0.3911
5603  0.2838
5604  0.2209
5605  0.3499
5606  0.1881
5607  0.2663
5608  0.3233
5609  0.6115
5610  0.3407
5611  0.3393
5612  0.2581
5613  0.2097
5614  0.2542
5615  0.2333
5616  0.1941
5617  0.2296
5618  0.3158
5619  0.3862
5620  0.3781
5621  0.2592
5622  0.3696
5623  0.3813
5624  0.3660
5625  0.3019
5626  0.2589
5627  0.3023
5628  0.2156
5629  0.3349
5630  0.3654
5631  0.3144
5632  0.4210
5633  0.3626
5634  0.5040
5635  0.1730
5636  0.4082
5637  0.4475
5638  0.2990
5639  0.5166
5640  0.2903
5641  0.1543
5642  0.3586
5643  0.3488
5644  0.3457
5645  0.1650
5646  0.3140
5647  0.4022
5648  0.2962
5649  0.2664
5650  0.3426
5651  0.2202
5652  0.3827
5653  0.4195
5654  0.1617
5655  0.3632
5656  0.4749
5657  0.3270
5658  0.2962
5659  0.2922
5660  0.4952
5661  0.2032
5662  0.4585
5663  0.2780
5664  0.2175
5665  0.2650
5666  0.2456
5667  0.2907
5668  0.3092
5669  0.2892
5670  0.2370
5671  0.3336
5672  0.2725
5673  0.1797
5674  0.4532
5675  0.3941
5676  0.1847
5677  0.4010
5678  0.4390
5679  0.2496
5680  0.4105
5681  0.4841
5682  0.4160
5683  0.4122
5684  0.3949
5685  0.2078
5686  0.4076
5687  0.2662
5688  0.2278
5689  0.2557
5690  0.4060
5691  0.3124
5692  0.4636
5693  0.3547
5694  0.3464
5695  0.5315
5696  0.2207
5697  0.2967
5698  0.3004
5699  0.2229
5700  0.4445
5701  0.4031
5702  0.3983
5703  0.2700
5704  0.4107
5705  0.2146
5706  0.3676
5707  0.4778
5708  0.1870
5709  0.2962
5710  0.1859
5711  0.2669
5712  0.3622
5713  0.3279
5714  0.4055
5715  0.3079
5716  0.2394
5717  0.3445
5718  0.3131
5719  0.2157
5720  0.1112
5721  0.3601
5722  0.1524
5723  0.1659
5724  0.3307
5725  0.3820
5726  0.4462
5727  0.3994
5728  0.2207
5729  0.1638
5730  0.1988
5731  0.3090
5732  0.3915
5733  0.3475
5734  0.4308
5735  0.3207
5736  0.1822
5737  0.3866
5738  0.3302
5739  0.3804
5740  0.1369
5741  0.3199
5742  0.3846
5743  0.3099
5744  0.4358
5745  0.2588
5746  0.3156
5747  0.2172
5748  0.6564
5749  0.3240
5750  0.3903
5751  0.4325
5752  0.4354
5753  0.5388
5754  0.3586
5755  0.3304
5756  0.3573
5757  0.2793
5758  0.4183
5759  0.5616
5760  0.2737
5761  0.4287
5762  0.1741
5763  0.3419
5764  0.2914
5765  0.2105
5766  0.2798
5767  0.4444
5768  0.4067
5769  0.3776
5770  0.4104
5771  0.3944
5772  0.4557
5773  0.2005
5774  0.4617
5775  0.3148
5776  0.3037
5777  0.2812
5778  0.3377
5779  0.3126
5780  0.1958
5781  0.4538
5782  0.2634
5783  0.1964
5784  0.3157
5785  0.2701
5786  0.4910
5787  0.5733
5788  0.2565
5789  0.4028
5790  0.3159
5791  0.5222
5792  0.3554
5793  0.4304
5794  0.3055
5795  0.2478
5796  0.4899
5797  0.4120
5798  0.3200
5799  0.4196
5800  0.3529
5801  0.4540
5802  0.3908
5803  0.4229
5804  0.2905
5805  0.3883
5806  0.2732
5807  0.2963
5808  0.2339
5809  0.3052
5810  0.3190
5811  0.4490
5812  0.2246
5813  0.5005
5814  0.5012
5815  0.1816
5816  0.3183
5817  0.4379
5818  0.4751
5819  0.2565
5820  0.2505
5821  0.4557
5822  0.1356
5823  0.4754
5824  0.2215
5825  0.2231
5826  0.5139
5827  0.3757
5828  0.2719
5829  0.1975
5830  0.3754
5831  0.4545
5832  0.4279
5833  0.2693
5834  0.4365
5835  0.4281
5836  0.3638
5837  0.2248
5838  0.3323
5839  0.3141
5840  0.4087
5841  0.3739
5842  0.2545
5843  0.2735
5844  0.3826
5845  0.1454
5846  0.2357
5847  0.3903
5848  0.5619
5849  0.4448
5850  0.3294
5851  0.4776
5852  0.4294
5853  0.3351
5854  0.2870
5855  0.7003
5856  0.5400
5857  0.3358
5858  0.3368
5859  0.2714
5860  0.4657
5861  0.3048
5862  0.3153
5863  0.4569
5864  0.4723
5865  0.1987
5866  0.3371
5867  0.2875
5868  0.3128
5869  0.2600
5870  0.2694
5871  0.1619
5872  0.4762
5873  0.3853
5874  0.3834
5875  0.2595
5876  0.2042
5877  0.2695
5878  0.4043
5879  0.2752
5880  0.4324
5881  0.2934
5882  0.3527
5883  0.3669
5884  0.2297
5885  0.2196
5886  0.2839
5887  0.3302
5888  0.2208
5889  0.2620
5890  0.2498
5891  0.3548
5892  0.2410
5893  0.3721
5894  0.4281
5895  0.3919
5896  0.3402
5897  0.3899
5898  0.5073
5899  0.4830
5900  0.2576
5901  0.4678
5902  0.3483
5903  0.4116
5904  0.2835
5905  0.4199
5906  0.4130
5907  0.3784
5908  0.3342
5909  0.2840
5910  0.3037
5911  0.4304
5912  0.2661
5913  0.4641
5914  0.3474
5915  0.3088
5916  0.4187
5917  0.2482
5918  0.3378
5919  0.2436
5920  0.3190
5921  0.2477
5922  0.1904
5923  0.1805
5924  0.2067
5925  0.4341
5926  0.4420
5927  0.4350
5928  0.3073
5929  0.3261
5930  0.3639
5931  0.3511
5932  0.2475
5933  0.2629
5934  0.3338
5935  0.4760
5936  0.4938
5937  0.3178
5938  0.3437
5939  0.2356
5940  0.2419
5941  0.2721
5942  0.2959
5943  0.2152
5944  0.2448
5945  0.2052
5946  0.3646
5947  0.4610
5948  0.2490
5949  0.2973
5950  0.3061
5951  0.4918
5952  0.3708
5953  0.3887
5954  0.3942
5955  0.2542
5956  0.2896
5957  0.3706
5958  0.6147
5959  0.1836
5960  0.4019
5961  0.1687
5962  0.5380
5963  0.1542
5964  0.2316
5965  0.3326
5966  0.2319
5967  0.3109
5968  0.2081
5969  0.2427
5970  0.2960
5971  0.5265
5972  0.4349
5973  0.3882
5974  0.3522
5975  0.4242
5976  0.4414
5977  0.2943
5978  0.2488
5979  0.4767
5980  0.3651
5981  0.3170
5982  0.2104
5983  0.3629
5984  0.3320
5985  0.3864
5986  0.3987
5987  0.3700
5988  0.1957
5989  0.3834
5990  0.5110
5991  0.4854
5992  0.3193
5993  0.3653
5994  0.2997
5995  0.4235
5996  0.4477
5997  0.2229
5998  0.2984
5999  0.2889
6000  0.3868
6001  0.3847
6002  0.3087
6003  0.4214
6004  0.4190
6005  0.5567
6006  0.4434
6007  0.4050
6008  0.2970
6009  0.4223
6010  0.2773
6011  0.2524
6012  0.4464
6013  0.2113
6014  0.4063
6015  0.4043
6016  0.5082
6017  0.3964
6018  0.4365
6019  0.2647
6020  0.2260
6021  0.2970
6022  0.4393
6023  0.3722
6024  0.1686
6025  0.3057
6026  0.4908
6027  0.2769
6028  0.3287
6029  0.2499
6030  0.4270
6031  0.2469
6032  0.3276
6033  0.3459
6034  0.2758
6035  0.2734
6036  0.3063
6037  0.3253
6038  0.3781
6039  0.3852
6040  0.3901
6041  0.3251
6042  0.4062
6043  0.3660
6044  0.3872
6045  0.3471
6046  0.2833
6047  0.4634
6048  0.4189
6049  0.3019
6050  0.3127
6051  0.3531
6052  0.3691
6053  0.4370
6054  0.4318
6055  0.3090
6056  0.3485
6057  0.2470
6058  0.4116
6059  0.3428
6060  0.4107
6061  0.3065
6062  0.4425
6063  0.1882
6064  0.4355
6065  0.3073
6066  0.2045
6067  0.4554
6068  0.4858
6069  0.2855
6070  0.3483
6071  0.2413
6072  0.3990
6073  0.2579
6074  0.3895
6075  0.3862
6076  0.2079
6077  0.3778
6078  0.2248
6079  0.2883
6080  0.2748
6081  0.2262
6082  0.4428
6083  0.2798
6084  0.3793
6085  0.2955
6086  0.2820
6087  0.4399
6088  0.3106
6089  0.2851
6090  0.1866
6091  0.4966
6092  0.4094
6093  0.4748
6094  0.2824
6095  0.2858
6096  0.3762
6097  0.3193
6098  0.2645
6099  0.4047
6100  0.1919
6101  0.3217
6102  0.3650
6103  0.4374
6104  0.4227
6105  0.3576
6106  0.4326
6107  0.3291
6108  0.2205
6109  0.2104
6110  0.3612
6111  0.3048
6112  0.5064
6113  0.3019
6114  0.3431
6115  0.2192
6116  0.4256
6117  0.4335
6118  0.2507
6119  0.2182
6120  0.3263
6121  0.2454
6122  0.2442
6123  0.3077
6124  0.2766
6125  0.2217
6126  0.3746
6127  0.5560
6128  0.3490
6129  0.4258
6130  0.3073
6131  0.2567
6132  0.2905
6133  0.3960
6134  0.3399
6135  0.4207
6136  0.2488
6137  0.2758
6138  0.4755
6139  0.2705
6140  0.1735
6141  0.3129
6142  0.3365
6143  0.2340
6144  0.2953
6145  0.2190
6146  0.3923
6147  0.4508
6148  0.3447
6149  0.2707
6150  0.3271
6151  0.3115
6152  0.3998
6153  0.3027
6154  0.4997
6155  0.3165
6156  0.2868
6157  0.3740
6158  0.1890
6159  0.3479
6160  0.3322
6161  0.4046
6162  0.4057
6163  0.3653
6164  0.3235
6165  0.2148
6166  0.3289
6167  0.2908
6168  0.1812
6169  0.3348
6170  0.2701
6171  0.3187
6172  0.3589
6173  0.4948
6174  0.4345
6175  0.4083
6176  0.1836
6177  0.2858
6178  0.5682
6179  0.3435
6180  0.3507
6181  0.3023
6182  0.4264
6183  0.3104
6184  0.2442
6185  0.2768
6186  0.4530
6187  0.3253
6188  0.3551
6189  0.4173
6190  0.2966
6191  0.2795
6192  0.3444
6193  0.1942
6194  0.4490
6195  0.2791
6196  0.4741
6197  0.3963
6198  0.3680
6199  0.2352
6200  0.2862
6201  0.3010
6202  0.4561
6203  0.2187
6204  0.4471
6205  0.3973
6206  0.5647
6207  0.1407
6208  0.3587
6209  0.4689
6210  0.3321
6211  0.3605
6212  0.2621
6213  0.3694
6214  0.3128
6215  0.4698
6216  0.3618
6217  0.2486
6218  0.2957
6219  0.2457
6220  0.2169
6221  0.4899
6222  0.3120
6223  0.2228
6224  0.3932
6225  0.2370
6226  0.1709
6227  0.2273
6228  0.2514
6229  0.2682
6230  0.2984
6231  0.3540
6232  0.2327
6233  0.5932
6234  0.5094
6235  0.3446
6236  0.3205
6237  0.2118
6238  0.3467
6239  0.2158
6240  0.2095
6241  0.2629
6242  0.4047
6243  0.2037
6244  0.3105
6245  0.3329
6246  0.4483
6247  0.2733
6248  0.2460
6249  0.2827
6250  0.2137
6251  0.3268
6252  0.5231
6253  0.4470
6254  0.2134
6255  0.5232
6256  0.1570
6257  0.2471
6258  0.2476
6259  0.2874
6260  0.4788
6261  0.4125
6262  0.1609
6263  0.2445
6264  0.2811
6265  0.3124
6266  0.2691
6267  0.2913
6268  0.3618
6269  0.3946
6270  0.3925
6271  0.3836
6272  0.3828
6273  0.2243
6274  0.2742
6275  0.2813
6276  0.3272
6277  0.1858
6278  0.5502
6279  0.4357
6280  0.2904
6281  0.3481
6282  0.2359
6283  0.4379
6284  0.3103
6285  0.2201
6286  0.4223
6287  0.3883
6288  0.3512
6289  0.3093
6290  0.2804
6291  0.2949
6292  0.3801
6293  0.3366
6294  0.1899
6295  0.1933
6296  0.2959
6297  0.3913
6298  0.3351
6299  0.3520
6300  0.2698
6301  0.2856
6302  0.3937
6303  0.4906
6304  0.3952
6305  0.2510
6306  0.3918
6307  0.4649
6308  0.2947
6309  0.2114
6310  0.3661
6311  0.3865
6312  0.2449
6313  0.4159
6314  0.2649
6315  0.1754
6316  0.4505
6317  0.2709
6318  0.2367
6319  0.2541
6320  0.2982
6321  0.5148
6322  0.4123
6323  0.2765
6324  0.2354
6325  0.2716
6326  0.4969
6327  0.1984
6328  0.5105
6329  0.3410
6330  0.3923
6331  0.3377
6332  0.4476
6333  0.2316
6334  0.3934
6335  0.3479
6336  0.4065
6337  0.3163
6338  0.2238
6339  0.2619
6340  0.4055
6341  0.1831
6342  0.3685
6343  0.4494
6344  0.3790
6345  0.2876
6346  0.3314
6347  0.4258
6348  0.2640
6349  0.2985
6350  0.3264
6351  0.4028
6352  0.4401
6353  0.3062
6354  0.3289
6355  0.2945
6356  0.3111
6357  0.3604
6358  0.1811
6359  0.2377
6360  0.1616
6361  0.3311
6362  0.3434
6363  0.3444
6364  0.3604
6365  0.3549
6366  0.3743
6367  0.3289
6368  0.3383
6369  0.3558
6370  0.2776
6371  0.4194
6372  0.2602
6373  0.4023
6374  0.1835
6375  0.2159
6376  0.4801
6377  0.4337
6378  0.2191
6379  0.2318
6380  0.3664
6381  0.2108
6382  0.2654
6383  0.2454
6384  0.1859
6385  0.4180
6386  0.2643
6387  0.2592
6388  0.2495
6389  0.2985
6390  0.3740
6391  0.2956
6392  0.4460
6393  0.2845
6394  0.4333
6395  0.2412
6396  0.3246
6397  0.3112
6398  0.2379
6399  0.3148
6400  0.3795
6401  0.3480
6402  0.4027
6403  0.2740
6404  0.2687
6405  0.2093
6406  0.2800
6407  0.2947
6408  0.2403
6409  0.3965
6410  0.5419
6411  0.4269
6412  0.2777
6413  0.3863
6414  0.2688
6415  0.3013
6416  0.2897
6417  0.4196
6418  0.3601
6419  0.4199
6420  0.3018
6421  0.1898
6422  0.3241
6423  0.4235
6424  0.4368
6425  0.2511
6426  0.3410
6427  0.3534
6428  0.2647
6429  0.1916
6430  0.1711
6431  0.2646
6432  0.1459
6433  0.3559
6434  0.1488
6435  0.2955
6436  0.2422
6437  0.3655
6438  0.5876
6439  0.3373
6440  0.3062
6441  0.3522
6442  0.3811
6443  0.3916
6444  0.2746
6445  0.4938
6446  0.3009
6447  0.2890
6448  0.3199
6449  0.3610
6450  0.5049
6451  0.3376
6452  0.3707
6453  0.4081
6454  0.3009
6455  0.2056
6456  0.2950
6457  0.5123
6458  0.3737
6459  0.4285
6460  0.5039
6461  0.3948
6462  0.3435
6463  0.2998
6464  0.3060
6465  0.3221
6466  0.2800
6467  0.2886
6468  0.4537
6469  0.3714
6470  0.2045
6471  0.5397
6472  0.5556
6473  0.2759
6474  0.3863
6475  0.2799
6476  0.4775
6477  0.2913
6478  0.4173
6479  0.1978
6480  0.3571
6481  0.2363
6482  0.2993
6483  0.4508
6484  0.3761
6485  0.2702
6486  0.3659
6487  0.2767
6488  0.3738
6489  0.2323
6490  0.2458
6491  0.3099
6492  0.4895
6493  0.3155
6494  0.5743
6495  0.2978
6496  0.2372
6497  0.3217
6498  0.2941
6499  0.3891
6500  0.2684
6501  0.3706
6502  0.3300
6503  0.2797
6504  0.4112
6505  0.3951
6506  0.2144
6507  0.2967
6508  0.2113
6509  0.2708
6510  0.4021
6511  0.2410
6512  0.4579
6513  0.4364
6514  0.3132
6515  0.1592
6516  0.3280
6517  0.3102
6518  0.2864
6519  0.4041
6520  0.2470
6521  0.3782
6522  0.3234
6523  0.3153
6524  0.2116
6525  0.3014
6526  0.3740
6527  0.2270
6528  0.3478
6529  0.3520
6530  0.2786
6531  0.4381
6532  0.4316
6533  0.3220
6534  0.2462
6535  0.3240
6536  0.2725
6537  0.3515
6538  0.3755
6539  0.3623
6540  0.5740
6541  0.2659
6542  0.1603
6543  0.3028
6544  0.3148
6545  0.2406
6546  0.3640
6547  0.2801
6548  0.1970
6549  0.2858
6550  0.2410
6551  0.2084
6552  0.3284
6553  0.3989
6554  0.3175
6555  0.3101
6556  0.3245
6557  0.3168
6558  0.2061
6559  0.3140
6560  0.2104
6561  0.3213
6562  0.4162
6563  0.3995
6564  0.2736
6565  0.4203
6566  0.2710
6567  0.3462
6568  0.3800
6569  0.3383
6570  0.3936
6571  0.5437
6572  0.3293
6573  0.3392
6574  0.4285
6575  0.2515
6576  0.5415
6577  0.2826
6578  0.3462
6579  0.4502
6580  0.3535
6581  0.3320
6582  0.3417
6583  0.3131
6584  0.3189
6585  0.5009
6586  0.2980
6587  0.3731
6588  0.3304
6589  0.2810
6590  0.3816
6591  0.3543
6592  0.2518
6593  0.1629
6594  0.4397
6595  0.2372
6596  0.3218
6597  0.2822
6598  0.3795
6599  0.2972
6600  0.3132
6601  0.3937
6602  0.3491
6603  0.2898
6604  0.3182
6605  0.3041
6606  0.2527
6607  0.3557
6608  0.1387
6609  0.3719
6610  0.3683
6611  0.2558
6612  0.3072
6613  0.2670
6614  0.3023
6615  0.3625
6616  0.5146
6617  0.2593
6618  0.4485
6619  0.2822
6620  0.2735
6621  0.1887
6622  0.1672
6623  0.2317
6624  0.4129
6625  0.1764
6626  0.3330
6627  0.3320
6628  0.3419
6629  0.5259
6630  0.2140
6631  0.3437
6632  0.4607
6633  0.2309
6634  0.2833
6635  0.2338
6636  0.2416
6637  0.2792
6638  0.5003
6639  0.4890
6640  0.1997
6641  0.2471
6642  0.2234
6643  0.2741
6644  0.4908
6645  0.2691
6646  0.2424
6647  0.4251
6648  0.5206
6649  0.2930
6650  0.3079
6651  0.4861
6652  0.2933
6653  0.4023
6654  0.3840
6655  0.3075
6656  0.5922
6657  0.4238
6658  0.3463
6659  0.4041
6660  0.3209
6661  0.6854
6662  0.3775
6663  0.4185
6664  0.2936
6665  0.4012
6666  0.1989
6667  0.2899
6668  0.3532
6669  0.3417
6670  0.4056
6671  0.2787
6672  0.3444
6673  0.4373
6674  0.4118
6675  0.4621
6676  0.2144
6677  0.2385
6678  0.2652
6679  0.3794
6680  0.2390
6681  0.1111
6682  0.1750
6683  0.2177
6684  0.2744
6685  0.3494
6686  0.4305
6687  0.2599
6688  0.2797
6689  0.2442
6690  0.5406
6691  0.2733
6692  0.1866
6693  0.3655
6694  0.2705
6695  0.4040
6696  0.3153
6697  0.3368
6698  0.3037
6699  0.3489
6700  0.3641
6701  0.3589
6702  0.4000
6703  0.1830
6704  0.3224
6705  0.3055
6706  0.2719
6707  0.5929
6708  0.2628
6709  0.3289
6710  0.2644
6711  0.3310
6712  0.2985
6713  0.3065
6714  0.2864
6715  0.2699
6716  0.3371
6717  0.3356
6718  0.2931
6719  0.6230
6720  0.5544
6721  0.3830
6722  0.1913
6723  0.3693
6724  0.3613
6725  0.2647
6726  0.2873
6727  0.4564
6728  0.3999
6729  0.3762
6730  0.2594
6731  0.1175
6732  0.3083
6733  0.5986
6734  0.2741
6735  0.3783
6736  0.4672
6737  0.4501
6738  0.2827
6739  0.2397
6740  0.3606
6741  0.3249
6742  0.3883
6743  0.3029
6744  0.3668
6745  0.3357
6746  0.3070
6747  0.3327
6748  0.3236
6749  0.2781
6750  0.2599
6751  0.5106
6752  0.2657
6753  0.1765
6754  0.2729
6755  0.4133
6756  0.5679
6757  0.5857
6758  0.3252
6759  0.1958
6760  0.4904
6761  0.3488
6762  0.2037
6763  0.3524
6764  0.4053
6765  0.3480
6766  0.4749
6767  0.1846
6768  0.1883
6769  0.1957
6770  0.5450
6771  0.3336
6772  0.2321
6773  0.2591
6774  0.3401
6775  0.1671
6776  0.1963
6777  0.3987
6778  0.4016
6779  0.3267
6780  0.3117
6781  0.2332
6782  0.2213
6783  0.3507
6784  0.4322
6785  0.2498
6786  0.1906
6787  0.3164
6788  0.4707
6789  0.3781
6790  0.2397
6791  0.2701
6792  0.2471
6793  0.3861
6794  0.3966
6795  0.3958
6796  0.2458
6797  0.3169
6798  0.2533
6799  0.3153
6800  0.3233
6801  0.3451
6802  0.1040
6803  0.2163
6804  0.1912
6805  0.2532
6806  0.2431
6807  0.3839
6808  0.3481
6809  0.2245
6810  0.3167
6811  0.2834
6812  0.2741
6813  0.2843
6814  0.2528
6815  0.3557
6816  0.2337
6817  0.2915
6818  0.5104
6819  0.3294
6820  0.3601
6821  0.1808
6822  0.3932
6823  0.3756
6824  0.4964
6825  0.3555
6826  0.6001
6827  0.3649
6828  0.1759
6829  0.2351
6830  0.2963
6831  0.2450
6832  0.2399
6833  0.3046
6834  0.3997
6835  0.2330
6836  0.1849
6837  0.5615
6838  0.3649
6839  0.2675
6840  0.2722
6841  0.2308
6842  0.3184
6843  0.2236
6844  0.2855
6845  0.3298
6846  0.4938
6847  0.3359
6848  0.4687
6849  0.2655
6850  0.3249
6851  0.4539
6852  0.4769
6853  0.2318
6854  0.4152
6855  0.2407
6856  0.5164
6857  0.3770
6858  0.3887
6859  0.3224
6860  0.3371
6861  0.3359
6862  0.2451
6863  0.3562
6864  0.4863
6865  0.1874
6866  0.3916
6867  0.2376
6868  0.3342
6869  0.4285
6870  0.2868
6871  0.3097
6872  0.2830
6873  0.2992
6874  0.3931
6875  0.3551
6876  0.2561
6877  0.2122
6878  0.5217
6879  0.3273
6880  0.6148
6881  0.6633
6882  0.3896
6883  0.2397
6884  0.2226
6885  0.5027
6886  0.3297
6887  0.4400
6888  0.3774
6889  0.2872
6890  0.4776
6891  0.3969
6892  0.2767
6893  0.2967
6894  0.2876
6895  0.3249
6896  0.2912
6897  0.4090
6898  0.3651
6899  0.1498
6900  0.2580
6901  0.2623
6902  0.4069
6903  0.2121
6904  0.4373
6905  0.3319
6906  0.2289
6907  0.2728
6908  0.3033
6909  0.3354
6910  0.3537
6911  0.2500
6912  0.2702
6913  0.4871
6914  0.3592
6915  0.2586
6916  0.2945
6917  0.4597
6918  0.2932
6919  0.2458
6920  0.2976
6921  0.3631
6922  0.3147
6923  0.1632
6924  0.2813
6925  0.2688
6926  0.3766
6927  0.4248
6928  0.2668
6929  0.1601
6930  0.2532
6931  0.4493
6932  0.3810
6933  0.5072
6934  0.2642
6935  0.4789
6936  0.3335
6937  0.2434
6938  0.3171
6939  0.3900
6940  0.2016
6941  0.2473
6942  0.3462
6943  0.3224
6944  0.4530
6945  0.4123
6946  0.4143
6947  0.2738
6948  0.3823
6949  0.4840
6950  0.2715
6951  0.3014
6952  0.2277
6953  0.2440
6954  0.3280
6955  0.4411
6956  0.4338
6957  0.3370
6958  0.3276
6959  0.2452
6960  0.2908
6961  0.3852
6962  0.1572
6963  0.4127
6964  0.2156
6965  0.2589
6966  0.3534
6967  0.1712
6968  0.3378
6969  0.4085
6970  0.3178
6971  0.2764
6972  0.3817
6973  0.1792
6974  0.3178
6975  0.1911
6976  0.3604
6977  0.2988
6978  0.2810
6979  0.2080
6980  0.2528
6981  0.3592
6982  0.3069
6983  0.5320
6984  0.2290
6985  0.3156
6986  0.2661
6987  0.3026
6988  0.1892
6989  0.3630
6990  0.3453
6991  0.6053
6992  0.3281
6993  0.2935
6994  0.2849
6995  0.2671
6996  0.2869
6997  0.3130
6998  0.3274
6999  0.3203
7000  0.3383
7001  0.2655
7002  0.3660
7003  0.3179
7004  0.3012
7005  0.2495
7006  0.2036
7007  0.2943
7008  0.2916
7009  0.3260
7010  0.3370
7011  0.1866
7012  0.1993
7013  0.1504
7014  0.3451
7015  0.5674
7016  0.2640
7017  0.2422
7018  0.3566
7019  0.2006
7020  0.2916
7021  0.3066
7022  0.3975
7023  0.3660
7024  0.2890
7025  0.7724
7026  0.3027
7027  0.2772
7028  0.1064
7029  0.2888
7030  0.3237
7031  0.3686
7032  0.3706
7033  0.1387
7034  0.2218
7035  0.3295
7036  0.2405
7037  0.5927
7038  0.2479
7039  0.2132
7040  0.5357
7041  0.3011
7042  0.3433
7043  0.2485
7044  0.2774
7045  0.1972
7046  0.5685
7047  0.5731
7048  0.1660
7049  0.2740
7050  0.3888
7051  0.2636
7052  0.2167
7053  0.3789
7054  0.2872
7055  0.2201
7056  0.3219
7057  0.3494
7058  0.2628
7059  0.3776
7060  0.1997
7061  0.4441
7062  0.4956
7063  0.5859
7064  0.3250
7065  0.2482
7066  0.3279
7067  0.4085
7068  0.2535
7069  0.3600
7070  0.2686
7071  0.2459
7072  0.2320
7073  0.3996
7074  0.2376
7075  0.7667
7076  0.2590
7077  0.2773
7078  0.3873
7079  0.3125
7080  0.2834
7081  0.2714
7082  0.2918
7083  0.4555
7084  0.4812
7085  0.3335
7086  0.1693
7087  0.4068
7088  0.4931
7089  0.3860
7090  0.3716
7091  0.3162
7092  0.1966
7093  0.2004
7094  0.3976
7095  0.2606
7096  0.4033
7097  0.4036
7098  0.5101
7099  0.1799
7100  0.3483
7101  0.6299
7102  0.3540
7103  0.4809
7104  0.4025
7105  0.2735
7106  0.4855
7107  0.2986
7108  0.3388
7109  0.4753
7110  0.2351
7111  0.2952
7112  0.2798
7113  0.3909
7114  0.2900
7115  0.3782
7116  0.3203
